1 -1.859875  0.9626125 39
57624 -1.2357247  0.44827331 6219962
57625 -1.2357236  0.44827246 6220070
57626 -1.2357221  0.44827185 6220193
57627 -1.2357204  0.44827152 6220315
57628 -1.2357201  0.4482727 6220423
57629 -1.2357195  0.44827359 6220524
57630 -1.2357181  0.44827454 6220628
57631 -1.2357179  0.44827723 6220741
57632 -1.2357186  0.44828046 6220840
57633 -1.23572  0.44828401 6220946
57634 -1.2357191  0.44828737 6221065
57635 -1.235717  0.4482902 6221181
57636 -1.2357173  0.44829363 6221295
57637 -1.2357188  0.44829833 6221387
57638 -1.2357208  0.44830387 6221476
57639 -1.2357217  0.44830856 6221571
57640 -1.2357229  0.44831311 6221682
57641 -1.2357231  0.44831765 6221796
57642 -1.2357236  0.44832202 6221878
57643 -1.2357253  0.44832644 6221960
57644 -1.2357281  0.44833113 6222044
57645 -1.2357312  0.44833523 6222133
57646 -1.2357348  0.44833818 6222215
57647 -1.2357375  0.44834162 6222308
57648 -1.2357419  0.44834592 6222380
57649 -1.2357445  0.44834994 6222469
57650 -1.2357451  0.44835225 6222571
57651 -1.2357459  0.4483546 6222686
57652 -1.2357449  0.44835593 6222810
57653 -1.2357448  0.44835877 6222903
57654 -1.2357444  0.44836186 6223022
57655 -1.2357438  0.44836491 6223150
57656 -1.2357415  0.4483671 6223272
57657 -1.2357411  0.44836951 6223363
57658 -1.2357412  0.44837241 6223455
57659 -1.2357411  0.44837579 6223554
57660 -1.2357414  0.44837829 6223658
57661 -1.2357414  0.44837999 6223760
57662 -1.235739  0.44838148 6223893
57663 -1.2357378  0.44838262 6224000
57664 -1.2357362  0.44838372 6224117
57665 -1.2357345  0.44838493 6224246
57666 -1.2357334  0.44838629 6224364
57667 -1.2357326  0.44838804 6224492
57668 -1.2357344  0.4483909 6224579
57669 -1.2357354  0.4483928 6224667
57670 -1.2357353  0.44839349 6224782
57671 -1.2357342  0.44839275 6224900
57672 -1.2357333  0.44839256 6225006
57673 -1.2357332  0.44839226 6225114
57674 -1.2357332  0.44839107 6225230
57675 -1.235733  0.44838968 6225335
57676 -1.2357329  0.44838781 6225428
57677 -1.2357312  0.44838441 6225569
57678 -1.2357285  0.44838127 6225709
57679 -1.2357254  0.44837781 6225841
57680 -1.2357228  0.44837514 6225978
57681 -1.2357205  0.44837318 6226118
57682 -1.2357189  0.44837148 6226254
57683 -1.2357183  0.4483695 6226361
57684 -1.2357158  0.4483685 6226487
57685 -1.2357155  0.44836919 6226606
57686 -1.2357165  0.44837049 6226715
57687 -1.2357172  0.44837113 6226809
57688 -1.2357169  0.44837062 6226915
57689 -1.2357172  0.44837022 6227024
57690 -1.2357176  0.4483693 6227144
57691 -1.2357187  0.44836821 6227242
57692 -1.235719  0.44836586 6227350
57693 -1.2357188  0.44836223 6227463
57694 -1.235719  0.44835903 6227582
57695 -1.2357191  0.44835535 6227694
57696 -1.235717  0.44835085 6227820
57697 -1.2357161  0.44834625 6227929
57698 -1.2357148  0.44834226 6228059
57699 -1.2357131  0.44833737 6228185
57700 -1.2357115  0.44833201 6228316
57701 -1.2357102  0.44832601 6228451
57702 -1.2357086  0.44831928 6228570
57703 -1.2357078  0.44831309 6228663
57704 -1.2357069  0.44830722 6228781
57705 -1.2357063  0.44830221 6228887
57706 -1.2357063  0.44829759 6229019
57707 -1.2357055  0.44829251 6229148
57708 -1.2357049  0.44828789 6229274
57709 -1.2357034  0.44828347 6229392
57710 -1.2357017  0.44827927 6229509
57711 -1.2356993  0.44827578 6229651
57712 -1.2356954  0.44827279 6229797
57713 -1.2356909  0.44826998 6229943
57714 -1.2356877  0.44826848 6230088
57715 -1.2356855  0.44826709 6230197
57716 -1.2356826  0.44826476 6230323
57717 -1.2356806  0.44826344 6230449
57718 -1.2356778  0.44826169 6230596
57719 -1.2356733  0.44825928 6230745
57720 -1.2356697  0.4482565 6230891
57721 -1.2356673  0.4482533 6231027
57722 -1.2356655  0.44825069 6231166
57723 -1.2356646  0.44824879 6231287
57724 -1.2356638  0.44824663 6231411
57725 -1.2356617  0.44824311 6231555
57726 -1.2356587  0.44823826 6231690
57727 -1.2356556  0.44823388 6231816
57728 -1.2356522  0.44822855 6231960
57729 -1.2356494  0.44822262 6232099
57730 -1.2356469  0.44821777 6232230
57731 -1.2356451  0.44821427 6232371
57732 -1.2356448  0.44821262 6232485
57733 -1.235644  0.44821185 6232588
57734 -1.235643  0.44821168 6232706
57735 -1.2356422  0.44821183 6232825
57736 -1.2356417  0.44821297 6232935
57737 -1.235641  0.44821437 6233051
57738 -1.2356412  0.44821566 6233168
57739 -1.2356427  0.44821689 6233251
57740 -1.2356441  0.44821851 6233350
57741 -1.2356435  0.44822049 6233452
57742 -1.2356419  0.44822264 6233563
57743 -1.235642  0.44822575 6233681
57744 -1.2356424  0.44822893 6233800
57745 -1.2356415  0.44823208 6233916
57746 -1.2356419  0.44823493 6234023
57747 -1.2356417  0.44823724 6234152
57748 -1.2356415  0.44823975 6234249
57749 -1.2356418  0.44824264 6234345
57750 -1.2356438  0.44824594 6234443
57751 -1.2356451  0.44824917 6234551
57752 -1.2356472  0.44825305 6234638
57753 -1.2356496  0.4482567 6234713
57754 -1.235651  0.44825979 6234798
57755 -1.2356511  0.44826224 6234912
57756 -1.2356526  0.44826515 6235011
57757 -1.235653  0.44826809 6235113
57758 -1.2356541  0.44827086 6235214
57759 -1.2356542  0.44827223 6235330
57760 -1.2356538  0.44827255 6235451
57761 -1.2356547  0.44827418 6235555
57762 -1.2356546  0.44827581 6235671
57763 -1.2356562  0.4482773 6235770
57764 -1.2356586  0.44827853 6235857
57765 -1.2356589  0.44827928 6235976
57766 -1.2356603  0.44827908 6236084
57767 -1.2356617  0.4482786 6236172
57768 -1.2356626  0.44827845 6236270
57769 -1.2356627  0.44827792 6236392
57770 -1.2356631  0.44827807 6236508
57771 -1.2356639  0.44827908 6236610
57772 -1.235665  0.44828112 6236687
57773 -1.2356653  0.44828312 6236792
57774 -1.2356658  0.44828502 6236919
57775 -1.2356668  0.44828785 6237027
57776 -1.2356681  0.44829141 6237136
57777 -1.2356687  0.44829504 6237247
57778 -1.2356712  0.44829954 6237337
57779 -1.2356738  0.44830485 6237418
57780 -1.2356761  0.44831013 6237507
57781 -1.2356786  0.44831605 6237585
57782 -1.2356825  0.44832247 6237644
57783 -1.235687  0.44832888 6237722
57784 -1.2356914  0.44833504 6237785
57785 -1.2356953  0.44834144 6237864
57786 -1.2356993  0.44834761 6237934
57787 -1.235705  0.44835424 6237996
57788 -1.2357115  0.4483616 6238049
57789 -1.2357182  0.44836918 6238114
57790 -1.2357236  0.44837598 6238187
57791 -1.2357275  0.44838217 6238264
57792 -1.2357301  0.44838771 6238355
57793 -1.2357341  0.44839424 6238432
57794 -1.2357393  0.44840085 6238493
57795 -1.2357454  0.44840759 6238556
57796 -1.235751  0.44841382 6238631
57797 -1.2357538  0.44841879 6238715
57798 -1.2357556  0.44842306 6238820
57799 -1.2357561  0.44842692 6238912
57800 -1.2357575  0.44843168 6239005
57801 -1.235761  0.44843775 6239078
57802 -1.2357649  0.44844378 6239167
57803 -1.2357657  0.44844859 6239251
57804 -1.2357666  0.44845291 6239348
57805 -1.2357665  0.44845679 6239453
57806 -1.2357691  0.44846165 6239548
57807 -1.2357733  0.4484674 6239610
57808 -1.2357775  0.44847296 6239696
57809 -1.2357829  0.44847853 6239761
57810 -1.2357871  0.44848406 6239843
57811 -1.2357909  0.4484894 6239915
57812 -1.2357947  0.44849491 6239977
57813 -1.2357994  0.44850121 6240051
57814 -1.2358044  0.44850775 6240110
57815 -1.235808  0.44851354 6240191
57816 -1.2358108  0.44851894 6240253
57817 -1.2358138  0.4485239 6240354
57818 -1.235817  0.44852915 6240433
57819 -1.2358189  0.44853406 6240527
57820 -1.23582  0.4485386 6240629
57821 -1.2358217  0.44854373 6240732
57822 -1.2358236  0.44854899 6240820
57823 -1.2358253  0.44855377 6240908
57824 -1.2358289  0.44855866 6240977
57825 -1.2358319  0.44856333 6241054
57826 -1.2358331  0.44856758 6241148
57827 -1.2358328  0.44857004 6241255
57828 -1.2358316  0.44857157 6241365
57829 -1.2358311  0.44857317 6241476
57830 -1.2358304  0.44857451 6241572
57831 -1.2358295  0.44857607 6241698
57832 -1.2358292  0.44857783 6241810
57833 -1.235829  0.44857914 6241915
57834 -1.2358296  0.44858014 6242010
57835 -1.2358301  0.44858187 6242111
57836 -1.2358308  0.44858361 6242209
57837 -1.2358315  0.4485849 6242300
57838 -1.2358318  0.44858703 6242400
57839 -1.2358329  0.44859006 6242490
57840 -1.235834  0.44859364 6242601
57841 -1.2358366  0.44859857 6242692
57842 -1.2358393  0.4486034 6242783
57843 -1.2358428  0.44860901 6242867
57844 -1.2358451  0.44861455 6242951
57845 -1.235847  0.44861974 6243041
57846 -1.2358499  0.44862476 6243122
57847 -1.2358545  0.44862962 6243193
57848 -1.2358577  0.44863356 6243262
57849 -1.2358595  0.44863583 6243355
57850 -1.23586  0.4486371 6243462
57851 -1.2358607  0.44863762 6243559
57852 -1.2358607  0.44863642 6243662
57853 -1.2358606  0.44863533 6243765
57854 -1.23586  0.44863481 6243880
57855 -1.235858  0.44863318 6244005
57856 -1.2358552  0.4486301 6244153
57857 -1.2358524  0.44862593 6244287
57858 -1.2358496  0.44862184 6244423
57859 -1.235847  0.44861851 6244552
57860 -1.2358439  0.44861579 6244687
57861 -1.2358415  0.44861345 6244807
57862 -1.2358398  0.44861225 6244906
57863 -1.235838  0.44861093 6245030
57864 -1.2358363  0.44861011 6245170
57865 -1.2358349  0.44860871 6245302
57866 -1.2358324  0.44860911 6245442
57867 -1.2358288  0.44860977 6245568
57868 -1.2358241  0.44861093 6245718
57869 -1.2358219  0.44861234 6245831
57870 -1.2358209  0.44861359 6245956
57871 -1.23582  0.44861463 6246086
57872 -1.2358191  0.44861562 6246212
57873 -1.2358184  0.44861682 6246328
57874 -1.2358171  0.44861863 6246470
57875 -1.235816  0.44862062 6246573
57876 -1.235815  0.44862188 6246684
57877 -1.2358145  0.4486228 6246797
57878 -1.2358145  0.44862436 6246907
57879 -1.2358145  0.44862516 6247025
57880 -1.235815  0.44862621 6247140
57881 -1.2358153  0.44862714 6247255
57882 -1.2358151  0.44862838 6247355
57883 -1.2358151  0.44863052 6247457
57884 -1.2358149  0.44863248 6247561
57885 -1.2358153  0.44863433 6247678
57886 -1.2358162  0.4486363 6247791
57887 -1.2358154  0.44863793 6247921
57888 -1.2358148  0.44863821 6248039
57889 -1.2358141  0.44863908 6248147
57890 -1.2358136  0.44864072 6248262
57891 -1.2358133  0.44864241 6248373
57892 -1.2358129  0.44864404 6248494
57893 -1.2358132  0.44864556 6248596
57894 -1.235813  0.44864804 6248702
57895 -1.2358115  0.44864926 6248842
57896 -1.2358089  0.44865071 6248979
57897 -1.235808  0.44865361 6249079
57898 -1.2358084  0.44865664 6249195
57899 -1.235808  0.44865932 6249295
57900 -1.2358109  0.44866365 6249377
57901 -1.2358141  0.44866754 6249458
57902 -1.235818  0.44867181 6249537
57903 -1.2358227  0.44867623 6249614
57904 -1.2358279  0.44868146 6249695
57905 -1.2358326  0.44868706 6249760
57906 -1.2358366  0.44869221 6249831
57907 -1.2358394  0.44869662 6249927
57908 -1.2358406  0.44870073 6250020
57909 -1.2358399  0.44870376 6250122
57910 -1.2358418  0.44870714 6250221
57911 -1.2358456  0.4487119 6250283
57912 -1.2358504  0.44871712 6250353
57913 -1.2358523  0.44872156 6250458
57914 -1.2358535  0.44872565 6250579
57915 -1.2358541  0.44872922 6250676
57916 -1.2358561  0.44873388 6250765
57917 -1.2358596  0.44873923 6250844
57918 -1.2358617  0.44874467 6250921
57919 -1.235862  0.44874999 6250997
57920 -1.2358637  0.44875552 6251068
57921 -1.2358677  0.44876215 6251142
57922 -1.2358738  0.44876951 6251195
57923 -1.2358804  0.44877692 6251246
57924 -1.2358861  0.448783 6251309
57925 -1.2358902  0.44878836 6251385
57926 -1.2358942  0.4487943 6251464
57927 -1.2358986  0.44880056 6251522
57928 -1.235903  0.44880696 6251581
57929 -1.235908  0.44881361 6251646
57930 -1.2359148  0.44882069 6251690
57931 -1.2359227  0.44882849 6251742
57932 -1.2359306  0.44883631 6251792
57933 -1.2359384  0.44884408 6251836
57934 -1.2359439  0.4488507 6251908
57935 -1.2359491  0.44885677 6251972
57936 -1.2359546  0.44886271 6252034
57937 -1.2359609  0.44886916 6252104
57938 -1.2359667  0.44887572 6252165
57939 -1.2359722  0.44888164 6252235
57940 -1.2359768  0.44888739 6252301
57941 -1.2359802  0.44889232 6252399
57942 -1.2359828  0.44889716 6252486
57943 -1.235986  0.44890266 6252566
57944 -1.2359881  0.44890775 6252653
57945 -1.2359916  0.44891252 6252743
57946 -1.2359921  0.44891569 6252849
57947 -1.2359922  0.44891771 6252948
57948 -1.2359903  0.44891901 6253049
57949 -1.2359906  0.448921 6253157
57950 -1.2359904  0.44892206 6253270
57951 -1.2359896  0.4489221 6253375
57952 -1.2359898  0.44892272 6253502
57953 -1.2359888  0.44892294 6253618
57954 -1.2359855  0.44892111 6253765
57955 -1.2359828  0.44891936 6253896
57956 -1.235982  0.44891832 6254020
57957 -1.2359824  0.44891971 6254126
57958 -1.2359844  0.44892158 6254225
57959 -1.2359872  0.44892332 6254318
57960 -1.2359883  0.44892483 6254410
57961 -1.2359898  0.44892626 6254515
57962 -1.2359914  0.44892718 6254612
57963 -1.2359923  0.44892739 6254713
57964 -1.2359926  0.44892677 6254827
57965 -1.2359916  0.44892681 6254933
57966 -1.2359906  0.4489271 6255054
57967 -1.2359894  0.44892717 6255179
57968 -1.2359903  0.44892722 6255283
57969 -1.2359917  0.44892726 6255385
57970 -1.2359931  0.4489272 6255480
57971 -1.2359935  0.44892594 6255591
57972 -1.2359926  0.44892445 6255700
57973 -1.2359915  0.4489219 6255804
57974 -1.2359895  0.44891884 6255941
57975 -1.2359865  0.44891508 6256079
57976 -1.235984  0.44891007 6256205
57977 -1.2359821  0.44890613 6256330
57978 -1.235979  0.44890155 6256465
57979 -1.2359754  0.44889736 6256597
57980 -1.235973  0.44889365 6256727
57981 -1.2359719  0.44889047 6256851
57982 -1.2359714  0.44888889 6256976
57983 -1.235972  0.44888653 6257093
57984 -1.2359713  0.44888363 6257204
57985 -1.2359694  0.44888087 6257325
57986 -1.2359679  0.44887862 6257457
57987 -1.2359669  0.44887558 6257563
57988 -1.2359643  0.44887345 6257703
57989 -1.2359614  0.44887087 6257839
57990 -1.2359581  0.4488685 6257955
57991 -1.2359562  0.44886705 6258084
57992 -1.2359562  0.44886738 6258208
57993 -1.2359557  0.44886767 6258326
57994 -1.235955  0.44886718 6258440
57995 -1.2359557  0.44886705 6258535
57996 -1.2359558  0.44886826 6258632
57997 -1.2359574  0.44886979 6258718
57998 -1.2359596  0.44887123 6258806
57999 -1.2359621  0.44887224 6258885
58000 -1.2359642  0.44887352 6258973
58001 -1.2359649  0.44887404 6259081
58002 -1.235966  0.4488751 6259179
58003 -1.2359669  0.44887633 6259286
58004 -1.2359679  0.4488773 6259391
58005 -1.235968  0.44887949 6259500
58006 -1.2359687  0.44888158 6259598
58007 -1.2359699  0.44888344 6259690
58008 -1.235972  0.4488855 6259779
58009 -1.2359742  0.44888728 6259861
58010 -1.2359752  0.44888884 6259949
58011 -1.2359749  0.44889085 6260065
58012 -1.2359739  0.44889215 6260197
58013 -1.2359733  0.44889276 6260309
58014 -1.2359719  0.44889387 6260434
58015 -1.2359725  0.44889566 6260536
58016 -1.2359747  0.44889797 6260618
58017 -1.2359765  0.44890013 6260711
58018 -1.2359745  0.44890081 6260832
58019 -1.2359704  0.4488999 6260965
58020 -1.2359652  0.44889829 6261106
58021 -1.2359607  0.44889659 6261238
58022 -1.2359559  0.44889622 6261383
58023 -1.2359522  0.44889588 6261515
58024 -1.2359496  0.44889573 6261647
58025 -1.2359491  0.44889695 6261752
58026 -1.2359481  0.44889789 6261874
58027 -1.2359471  0.44889703 6261990
58028 -1.2359462  0.44889598 6262106
58029 -1.2359445  0.44889475 6262237
58030 -1.235941  0.44889258 6262382
58031 -1.2359379  0.44889048 6262517
58032 -1.2359368  0.44888776 6262637
58033 -1.235937  0.44888645 6262720
58034 -1.2359364  0.44888514 6262829
58035 -1.2359345  0.44888332 6262963
58036 -1.2359332  0.44888068 6263081
58037 -1.2359323  0.44887771 6263206
58038 -1.2359318  0.44887384 6263320
58039 -1.2359317  0.44887055 6263428
58040 -1.2359303  0.44886807 6263532
58041 -1.2359291  0.44886412 6263658
58042 -1.2359279  0.44886032 6263784
58043 -1.2359274  0.4488567 6263896
58044 -1.2359262  0.44885212 6264006
58045 -1.2359245  0.44884732 6264130
58046 -1.2359224  0.44884151 6264270
58047 -1.2359201  0.44883586 6264389
58048 -1.2359177  0.44882996 6264512
58049 -1.235913  0.44882371 6264650
58050 -1.2359064  0.44881652 6264812
58051 -1.235901  0.44880999 6264981
58052 -1.2358974  0.44880329 6265120
58053 -1.2358937  0.44879675 6265259
58054 -1.2358898  0.44878997 6265400
58055 -1.2358854  0.44878348 6265554
58056 -1.2358821  0.44877656 6265687
58057 -1.2358798  0.4487693 6265800
58058 -1.2358776  0.44876196 6265931
58059 -1.2358751  0.44875446 6266057
58060 -1.2358722  0.44874706 6266193
58061 -1.2358685  0.44873973 6266332
58062 -1.2358646  0.4487328 6266469
58063 -1.2358621  0.44872679 6266593
58064 -1.2358588  0.44872042 6266747
58065 -1.2358558  0.44871381 6266901
58066 -1.2358532  0.44870759 6267034
58067 -1.2358496  0.44870062 6267176
58068 -1.2358459  0.4486941 6267310
58069 -1.235842  0.44868904 6267439
58070 -1.2358393  0.44868296 6267572
58071 -1.2358351  0.44867746 6267708
58072 -1.2358306  0.44867231 6267844
58073 -1.2358265  0.44866663 6267982
58074 -1.2358219  0.44866133 6268140
58075 -1.2358188  0.44865668 6268262
58076 -1.2358162  0.44865318 6268410
58077 -1.235814  0.44865078 6268548
58078 -1.235812  0.44864816 6268671
58079 -1.2358122  0.44864498 6268779
58080 -1.235811  0.44863964 6268903
58081 -1.2358084  0.44863342 6269027
58082 -1.2358043  0.44862662 6269167
58083 -1.2357989  0.44862077 6269319
58084 -1.2357946  0.44861556 6269456
58085 -1.235792  0.44861019 6269598
58086 -1.2357896  0.44860297 6269734
58087 -1.2357894  0.4485966 6269847
58088 -1.2357886  0.44859173 6269967
58089 -1.2357875  0.448587 6270086
58090 -1.2357854  0.44858285 6270212
58091 -1.2357822  0.44857874 6270343
58092 -1.2357789  0.44857497 6270473
58093 -1.2357781  0.44857161 6270583
58094 -1.2357795  0.44856972 6270686
58095 -1.2357813  0.44856877 6270781
58096 -1.2357815  0.44856882 6270876
58097 -1.2357827  0.44856899 6270971
58098 -1.2357844  0.4485689 6271068
58099 -1.2357857  0.44856873 6271166
58100 -1.2357864  0.44856847 6271268
58101 -1.2357868  0.44856852 6271379
58102 -1.2357859  0.44857022 6271517
58103 -1.2357873  0.4485744 6271626
58104 -1.2357903  0.44857931 6271710
58105 -1.2357937  0.4485839 6271781
58106 -1.2357964  0.44858845 6271866
58107 -1.2358  0.44859337 6271933
58108 -1.2358016  0.44859807 6272018
58109 -1.2358013  0.44860278 6272119
58110 -1.2358025  0.44860764 6272222
58111 -1.2358035  0.44861238 6272323
58112 -1.2358041  0.44861661 6272415
58113 -1.2358039  0.44862061 6272506
58114 -1.2358052  0.44862465 6272596
58115 -1.2358092  0.44862982 6272682
58116 -1.2358136  0.44863493 6272755
58117 -1.2358177  0.44863974 6272822
58118 -1.2358204  0.44864439 6272912
58119 -1.2358249  0.44864978 6273005
58120 -1.2358278  0.44865379 6273079
58121 -1.2358296  0.44865711 6273169
58122 -1.2358299  0.44865955 6273283
58123 -1.2358309  0.44866193 6273387
58124 -1.235832  0.44866452 6273461
58125 -1.235832  0.44866713 6273568
58126 -1.2358316  0.44866908 6273685
58127 -1.2358309  0.44867088 6273806
58128 -1.2358306  0.44867287 6273909
58129 -1.2358292  0.44867515 6274035
58130 -1.2358291  0.44867704 6274150
58131 -1.2358303  0.44867938 6274239
58132 -1.235832  0.4486823 6274348
58133 -1.2358347  0.4486854 6274442
58134 -1.2358362  0.44868858 6274543
58135 -1.2358363  0.44869129 6274641
58136 -1.2358366  0.44869402 6274751
58137 -1.2358367  0.44869662 6274847
58138 -1.2358369  0.44869953 6274937
58139 -1.2358385  0.44870231 6275016
58140 -1.2358405  0.44870504 6275102
58141 -1.2358419  0.44870819 6275195
58142 -1.235842  0.44871089 6275293
58143 -1.235845  0.44871506 6275377
58144 -1.2358479  0.4487197 6275472
