<<<<<<< HEAD
<<<<<<< HEAD
1 -0.435825  0.02775 191
7090 -1.9868982  0.97856743 7347
7091 -1.9868981  0.97856991 7350
7092 -1.9868999  0.97857293 7350
7093 -1.9869018  0.97857595 7350
7094 -1.9869036  0.97857897 7350
7095 -1.9869055  0.97858199 7350
7096 -1.9869063  0.97858476 7351
7097 -1.9869054  0.97858708 7351
7098 -1.986906  0.97858979 7352
7099 -1.9869078  0.9785928 7352
7100 -1.9869097  0.97859582 7352
7101 -1.9869115  0.97859883 7352
7102 -1.9869134  0.97860185 7352
7103 -1.9869152  0.97860486 7352
7104 -1.986917  0.97860787 7352
7105 -1.9869189  0.97861088 7352
7106 -1.9869207  0.97861389 7352
7107 -1.9869222  0.97861681 7353
7108 -1.9869226  0.97861945 7354
7109 -1.9869244  0.97862246 7354
7110 -1.9869262  0.97862546 7354
7111 -1.9869281  0.97862847 7354
7112 -1.9869299  0.97863147 7354
7113 -1.9869312  0.97863434 7356
7114 -1.986933  0.97863734 7356
7115 -1.9869349  0.97864034 7356
7116 -1.9869367  0.97864335 7356
7117 -1.9869385  0.97864635 7356
7118 -1.9869404  0.97864935 7356
7119 -1.9869422  0.97865235 7356
7120 -1.9869441  0.97865534 7356
7121 -1.9869459  0.97865834 7356
7122 -1.9869477  0.97866134 7356
7123 -1.9869496  0.97866433 7356
7124 -1.9869514  0.97866733 7356
7125 -1.9869532  0.97867032 7356
7126 -1.986955  0.97867332 7356
7127 -1.9869569  0.97867631 7356
7128 -1.9869587  0.9786793 7356
7129 -1.9869605  0.97868229 7356
7130 -1.9869624  0.97868528 7356
7131 -1.9869642  0.97868827 7356
7132 -1.9869644  0.97869086 7357
7133 -1.9869622  0.97869256 7359
7134 -1.9869598  0.97869413 7360
7135 -1.9869579  0.97869596 7361
7136 -1.9869562  0.97869807 7363
7137 -1.9869553  0.97870035 7363
7138 -1.986957  0.9787033 7364
7139 -1.9869588  0.97870629 7364
7140 -1.9869606  0.97870927 7364
7141 -1.9869624  0.97871225 7364
7142 -1.9869643  0.97871523 7364
7143 -1.9869661  0.97871821 7364
7144 -1.9869679  0.97872119 7364
7145 -1.9869697  0.97872417 7364
7146 -1.9869716  0.97872714 7364
7147 -1.9869734  0.97873012 7364
7148 -1.9869752  0.9787331 7364
7149 -1.986977  0.97873607 7364
7150 -1.9869789  0.97873905 7364
7151 -1.9869807  0.97874202 7364
7152 -1.9869825  0.97874499 7364
7153 -1.9869843  0.97874796 7364
7154 -1.9869861  0.97875093 7364
7155 -1.986988  0.9787539 7364
7156 -1.9869898  0.97875687 7364
7157 -1.9869916  0.97875984 7364
7158 -1.9869934  0.97876281 7364
7159 -1.9869952  0.97876577 7364
7160 -1.986997  0.97876874 7364
7161 -1.9869989  0.9787717 7364
7162 -1.9870007  0.97877467 7364
7163 -1.9870025  0.97877763 7364
7164 -1.9870043  0.97878059 7364
7165 -1.9870061  0.97878356 7364
7166 -1.9870079  0.97878652 7364
7167 -1.9870097  0.97878948 7364
7168 -1.9870116  0.97879244 7364
7169 -1.9870134  0.97879539 7364
7170 -1.9870152  0.97879835 7364
7171 -1.987017  0.97880131 7364
7172 -1.9870186  0.97880421 7366
7173 -1.9870204  0.97880717 7366
7174 -1.9870222  0.97881012 7366
7175 -1.987024  0.97881307 7366
7176 -1.9870258  0.97881603 7366
7177 -1.9870276  0.97881898 7366
7178 -1.9870294  0.97882193 7366
7179 -1.9870313  0.97882488 7366
7180 -1.9870331  0.97882783 7366
7181 -1.9870326  0.97883022 7368
7182 -1.9870345  0.97883317 7368
7183 -1.9870363  0.97883612 7368
7184 -1.9870381  0.97883906 7368
7185 -1.9870399  0.97884201 7368
7186 -1.9870411  0.9788448 7369
7187 -1.9870417  0.97884745 7370
7188 -1.9870433  0.97885034 7371
7189 -1.9870423  0.97885259 7371
7190 -1.9870413  0.97885483 7371
7191 -1.9870409  0.97885721 7372
7192 -1.9870427  0.97886015 7372
7193 -1.9870445  0.97886309 7372
7194 -1.9870463  0.97886603 7372
7195 -1.9870481  0.97886897 7372
7196 -1.9870499  0.9788719 7372
7197 -1.9870517  0.97887484 7372
7198 -1.9870535  0.97887778 7372
7199 -1.9870553  0.97888071 7372
7200 -1.9870571  0.97888364 7372
7201 -1.9870563  0.97888592 7373
7202 -1.9870553  0.97888816 7373
7203 -1.9870528  0.97889001 7375
7204 -1.9870518  0.97889225 7375
7205 -1.9870508  0.97889448 7375
7206 -1.9870523  0.97889733 7376
7207 -1.9870541  0.97890025 7376
7208 -1.9870539  0.97890269 7377
7209 -1.9870555  0.97890557 7378
7210 -1.9870573  0.9789085 7378
7211 -1.9870581  0.97891118 7379
7212 -1.9870576  0.97891352 7380
7213 -1.9870594  0.97891644 7380
7214 -1.9870612  0.97891937 7380
7215 -1.987063  0.97892229 7380
7216 -1.9870648  0.97892521 7380
7217 -1.9870666  0.97892813 7380
7218 -1.9870684  0.97893105 7380
7219 -1.9870701  0.97893397 7380
7220 -1.9870719  0.97893689 7380
7221 -1.9870725  0.97893948 7381
7222 -1.9870715  0.97894171 7381
7223 -1.9870732  0.97894461 7382
7224 -1.987075  0.97894753 7382
7225 -1.9870768  0.97895044 7382
7226 -1.9870786  0.97895336 7382
7227 -1.9870804  0.97895627 7382
7228 -1.9870822  0.97895918 7382
7229 -1.987084  0.97896209 7382
7230 -1.9870857  0.978965 7382
7231 -1.9870875  0.97896791 7382
7232 -1.9870893  0.97897082 7382
7233 -1.9870911  0.97897372 7382
7234 -1.9870929  0.97897663 7382
7235 -1.9870947  0.97897954 7382
7236 -1.9870946  0.97898199 7384
7237 -1.9870964  0.97898489 7384
7238 -1.9870979  0.97898773 7385
7239 -1.9870989  0.97899043 7386
7240 -1.9871007  0.97899334 7386
7241 -1.9871025  0.97899624 7386
7242 -1.9871043  0.97899914 7386
7243 -1.9871061  0.97900204 7386
7244 -1.9871078  0.97900494 7386
7245 -1.9871096  0.97900783 7386
7246 -1.9871114  0.97901073 7386
7247 -1.9871132  0.97901363 7386
7248 -1.9871149  0.97901652 7386
7249 -1.9871167  0.97901942 7386
7250 -1.9871185  0.97902231 7386
7251 -1.9871203  0.9790252 7386
7252 -1.9871221  0.9790281 7386
7253 -1.9871238  0.97903099 7386
7254 -1.9871256  0.97903388 7386
7255 -1.9871274  0.97903677 7386
7256 -1.9871292  0.97903966 7386
7257 -1.9871309  0.97904255 7386
7258 -1.9871327  0.97904543 7386
7259 -1.9871345  0.97904832 7386
7260 -1.9871362  0.97905121 7386
7261 -1.987138  0.97905409 7386
7262 -1.9871398  0.97905697 7386
7263 -1.9871416  0.97905986 7386
7264 -1.9871431  0.97906268 7387
7265 -1.9871416  0.97906475 7389
7266 -1.9871428  0.97906749 7390
7267 -1.9871438  0.97907019 7392
7268 -1.9871456  0.97907307 7392
7269 -1.9871467  0.97907577 7394
7270 -1.9871447  0.97907771 7396
7271 -1.9871465  0.97908059 7396
7272 -1.9871482  0.97908347 7396
7273 -1.9871491  0.97908612 7397
7274 -1.9871481  0.97908831 7397
7275 -1.9871471  0.97909049 7397
7276 -1.9871458  0.97909258 7399
7277 -1.9871474  0.97909542 7400
7278 -1.9871491  0.97909829 7400
7279 -1.9871509  0.97910116 7400
7280 -1.9871527  0.97910403 7400
7281 -1.9871544  0.9791069 7400
7282 -1.9871562  0.97910977 7400
7283 -1.987158  0.97911264 7400
7284 -1.9871597  0.9791155 7400
7285 -1.9871615  0.97911837 7400
7286 -1.9871633  0.97912124 7400
7287 -1.987165  0.9791241 7400
7288 -1.987165  0.97912654 7403
7289 -1.9871665  0.97912932 7404
7290 -1.9871682  0.97913218 7404
7291 -1.98717  0.97913504 7404
7292 -1.9871718  0.9791379 7404
7293 -1.9871735  0.97914076 7404
7294 -1.9871753  0.97914362 7404
7295 -1.987177  0.97914648 7404
7296 -1.9871788  0.97914934 7404
7297 -1.9871806  0.9791522 7404
7298 -1.9871823  0.97915505 7404
7299 -1.9871841  0.97915791 7404
7300 -1.9871858  0.97916077 7404
7301 -1.9871876  0.97916362 7404
7302 -1.9871893  0.97916647 7404
7303 -1.9871911  0.97916933 7404
7304 -1.9871928  0.97917218 7404
7305 -1.9871946  0.97917503 7404
7306 -1.9871963  0.97917788 7404
7307 -1.9871981  0.97918073 7404
7308 -1.9871998  0.97918358 7404
7309 -1.9872016  0.97918643 7404
7310 -1.9872007  0.97918862 7405
7311 -1.9871997  0.97919078 7405
7312 -1.9871992  0.97919305 7406
7313 -1.9872009  0.9791959 7406
7314 -1.9872027  0.97919874 7406
7315 -1.9872044  0.97920159 7406
7316 -1.9872062  0.97920443 7406
7317 -1.9872079  0.97920727 7406
7318 -1.9872097  0.97921011 7406
7319 -1.9872114  0.97921295 7406
7320 -1.9872132  0.97921579 7406
7321 -1.9872149  0.97921863 7406
7322 -1.9872167  0.97922147 7406
7323 -1.9872171  0.97922397 7408
7324 -1.9872188  0.97922681 7408
7325 -1.9872206  0.97922965 7408
7326 -1.9872208  0.9792321 7409
7327 -1.9872214  0.97923466 7410
7328 -1.9872232  0.97923749 7410
7329 -1.9872249  0.97924032 7410
7330 -1.9872267  0.97924315 7410
7331 -1.9872284  0.97924599 7410
7332 -1.9872291  0.97924855 7414
7333 -1.9872308  0.97925138 7414
7334 -1.9872326  0.97925421 7414
7335 -1.9872343  0.97925704 7414
7336 -1.9872361  0.97925987 7414
7337 -1.9872376  0.97926265 7416
7338 -1.9872394  0.97926548 7416
7339 -1.9872411  0.9792683 7416
7340 -1.9872429  0.97927113 7416
7341 -1.9872446  0.97927395 7416
7342 -1.9872463  0.97927678 7416
7343 -1.9872481  0.9792796 7416
7344 -1.9872498  0.97928242 7416
7345 -1.9872515  0.97928524 7416
7346 -1.9872533  0.97928806 7416
7347 -1.987255  0.97929088 7416
7348 -1.9872567  0.9792937 7416
7349 -1.9872585  0.97929651 7416
7350 -1.9872602  0.97929933 7416
7351 -1.9872619  0.97930215 7416
7352 -1.9872637  0.97930496 7416
7353 -1.9872654  0.97930778 7416
7354 -1.9872671  0.97931059 7416
7355 -1.9872689  0.9793134 7416
7356 -1.9872706  0.97931622 7416
7357 -1.9872719  0.97931893 7417
7358 -1.9872709  0.97932106 7417
7359 -1.9872702  0.97932326 7418
7360 -1.987272  0.97932607 7418
7361 -1.9872737  0.97932888 7418
7362 -1.9872754  0.97933168 7418
7363 -1.9872771  0.97933449 7418
7364 -1.9872789  0.9793373 7418
7365 -1.9872806  0.9793401 7418
7366 -1.9872823  0.97934291 7418
7367 -1.9872841  0.97934571 7418
7368 -1.9872858  0.97934852 7418
7369 -1.9872875  0.97935132 7418
7370 -1.9872892  0.97935412 7420
7371 -1.9872909  0.97935692 7420
7372 -1.9872919  0.97935952 7421
7373 -1.9872933  0.97936224 7422
7374 -1.987295  0.97936503 7422
7375 -1.9872967  0.97936783 7422
7376 -1.9872984  0.97937063 7422
7377 -1.9873002  0.97937343 7422
7378 -1.9873019  0.97937622 7422
7379 -1.9873026  0.97937876 7424
7380 -1.9873043  0.97938156 7424
7381 -1.987306  0.97938435 7424
7382 -1.9873077  0.97938714 7424
7383 -1.9873095  0.97938993 7424
7384 -1.9873112  0.97939273 7424
7385 -1.9873129  0.97939552 7424
7386 -1.9873146  0.97939831 7424
7387 -1.9873163  0.97940109 7424
7388 -1.987318  0.97940388 7424
7389 -1.9873184  0.97940634 7425
7390 -1.9873175  0.97940845 7425
7391 -1.9873191  0.97941123 7426
7392 -1.9873208  0.97941401 7426
7393 -1.9873226  0.9794168 7426
7394 -1.9873243  0.97941958 7426
7395 -1.9873253  0.97942219 7428
7396 -1.987327  0.97942497 7428
7397 -1.9873287  0.97942775 7428
7398 -1.9873304  0.97943054 7428
7399 -1.9873321  0.97943332 7428
7400 -1.9873323  0.97943571 7429
7401 -1.9873313  0.97943781 7429
7402 -1.9873311  0.97944009 7430
7403 -1.9873319  0.97944265 7433
7404 -1.9873302  0.97944457 7434
7405 -1.9873292  0.97944667 7436
7406 -1.9873309  0.97944945 7436
7407 -1.987332  0.97945208 7438
7408 -1.9873338  0.97945486 7438
7409 -1.9873355  0.97945763 7438
7410 -1.9873372  0.9794604 7438
7411 -1.9873389  0.97946317 7438
7412 -1.9873406  0.97946594 7438
7413 -1.9873423  0.97946871 7438
7414 -1.987344  0.97947148 7438
7415 -1.9873457  0.97947425 7438
7416 -1.9873474  0.97947702 7438
7417 -1.9873491  0.97947979 7438
7418 -1.9873508  0.97948255 7438
7419 -1.9873525  0.97948532 7438
7420 -1.9873542  0.97948808 7438
7421 -1.9873559  0.97949085 7438
7422 -1.9873576  0.97949361 7438
7423 -1.9873587  0.97949621 7440
7424 -1.9873604  0.97949898 7440
7425 -1.9873621  0.97950174 7440
7426 -1.9873638  0.9795045 7440
7427 -1.9873655  0.97950726 7440
7428 -1.9873672  0.97951002 7440
7429 -1.9873689  0.97951277 7440
7430 -1.9873706  0.97951553 7440
7431 -1.9873723  0.97951829 7440
7432 -1.987374  0.97952104 7440
7433 -1.9873756  0.97952377 7442
7434 -1.9873773  0.97952652 7442
7435 -1.987379  0.97952928 7442
7436 -1.9873807  0.97953203 7442
7437 -1.9873817  0.9795346 7444
7438 -1.9873834  0.97953736 7444
7439 -1.9873851  0.97954011 7444
7440 -1.9873868  0.97954286 7444
7441 -1.9873885  0.97954561 7444
7442 -1.9873902  0.97954835 7444
7443 -1.9873919  0.9795511 7444
7444 -1.9873935  0.97955385 7444
7445 -1.9873952  0.9795566 7444
7446 -1.9873969  0.97955934 7444
7447 -1.9873986  0.97956209 7444
7448 -1.9873995  0.97956463 7446
7449 -1.9874012  0.97956737 7446
7450 -1.9874029  0.97957012 7446
7451 -1.9874046  0.97957286 7446
7452 -1.9874063  0.9795756 7446
7453 -1.987408  0.97957834 7446
7454 -1.9874097  0.97958108 7446
7455 -1.9874114  0.97958382 7446
7456 -1.987413  0.97958656 7446
7457 -1.9874147  0.9795893 7446
7458 -1.9874164  0.97959203 7446
7459 -1.9874181  0.97959477 7446
7460 -1.9874198  0.9795975 7446
7461 -1.9874215  0.97960024 7446
7462 -1.9874232  0.97960297 7446
7463 -1.9874249  0.9796057 7446
7464 -1.9874265  0.97960844 7446
7465 -1.9874282  0.97961117 7446
7466 -1.9874299  0.9796139 7446
7467 -1.9874316  0.97961663 7446
7468 -1.9874333  0.97961936 7446
7469 -1.987435  0.97962209 7446
7470 -1.9874366  0.97962482 7446
7471 -1.9874383  0.97962754 7446
7472 -1.9874389  0.97963 7447
7473 -1.9874387  0.97963226 7448
7474 -1.9874404  0.97963499 7448
7475 -1.9874421  0.97963771 7448
7476 -1.9874438  0.97964043 7448
7477 -1.9874449  0.97964302 7450
7478 -1.9874466  0.97964574 7450
7479 -1.9874483  0.97964846 7450
7480 -1.9874499  0.97965118 7450
7481 -1.9874516  0.9796539 7450
7482 -1.9874533  0.97965662 7450
7483 -1.987455  0.97965934 7450
7484 -1.9874566  0.97966206 7450
7485 -1.9874583  0.97966477 7450
7486 -1.98746  0.97966749 7450
7487 -1.9874617  0.97967021 7450
7488 -1.9874633  0.97967292 7450
7489 -1.987465  0.97967564 7450
7490 -1.9874667  0.97967835 7450
7491 -1.9874684  0.97968106 7450
7492 -1.98747  0.97968377 7450
7493 -1.9874717  0.97968649 7450
7494 -1.9874734  0.9796892 7450
7495 -1.9874751  0.97969191 7450
7496 -1.9874756  0.97969434 7451
7497 -1.9874767  0.9796969 7452
7498 -1.9874784  0.97969961 7452
7499 -1.98748  0.97970232 7452
7500 -1.9874817  0.97970502 7452
7501 -1.9874834  0.97970773 7452
7502 -1.987485  0.97971043 7452
7503 -1.9874867  0.97971314 7452
7504 -1.9874884  0.97971584 7452
7505 -1.98749  0.97971854 7452
7506 -1.9874917  0.97972124 7452
7507 -1.9874934  0.97972395 7452
7508 -1.987495  0.97972665 7452
7509 -1.9874967  0.97972935 7452
7510 -1.9874984  0.97973205 7452
7511 -1.9875  0.97973474 7452
7512 -1.9875017  0.97973744 7452
7513 -1.9875034  0.97974014 7452
7514 -1.987505  0.97974284 7452
7515 -1.9875067  0.97974553 7452
7516 -1.9875084  0.97974823 7452
7517 -1.98751  0.97975092 7452
7518 -1.9875117  0.97975361 7452
7519 -1.9875133  0.97975631 7452
7520 -1.987515  0.979759 7452
7521 -1.9875166  0.97976167 7454
7522 -1.9875183  0.97976436 7454
7523 -1.9875199  0.97976705 7454
7524 -1.9875216  0.97976974 7454
7525 -1.9875232  0.97977243 7454
7526 -1.9875249  0.97977512 7454
7527 -1.9875266  0.97977781 7454
7528 -1.9875282  0.97978049 7454
7529 -1.9875299  0.97978318 7454
7530 -1.9875315  0.97978586 7454
7531 -1.9875332  0.97978855 7454
7532 -1.9875341  0.97979104 7455
7533 -1.9875355  0.97979367 7456
7534 -1.9875372  0.97979635 7456
7535 -1.9875388  0.97979903 7456
7536 -1.9875405  0.97980171 7456
7537 -1.9875421  0.97980439 7456
7538 -1.9875438  0.97980707 7456
7539 -1.9875437  0.97980933 7457
7540 -1.9875427  0.97981134 7457
7541 -1.9875417  0.97981336 7457
7542 -1.9875407  0.97981537 7457
7543 -1.9875397  0.97981738 7457
7544 -1.9875387  0.97981939 7457
7545 -1.9875377  0.97982141 7457
7546 -1.9875367  0.97982342 7457
7547 -1.987538  0.979826 7458
7548 -1.9875397  0.97982867 7458
7549 -1.9875413  0.97983134 7458
7550 -1.9875421  0.97983381 7459
7551 -1.9875404  0.97983564 7460
7552 -1.9875376  0.97983719 7461
7553 -1.9875366  0.9798392 7461
7554 -1.9875376  0.97984171 7462
7555 -1.9875393  0.97984438 7462
7556 -1.9875396  0.9798467 7463
7557 -1.9875386  0.97984871 7463
7558 -1.9875376  0.97985071 7463
7559 -1.987539  0.97985332 7464
7560 -1.9875406  0.97985599 7464
7561 -1.9875423  0.97985865 7464
7562 -1.9875439  0.97986132 7464
7563 -1.9875456  0.97986398 7464
7564 -1.9875472  0.97986664 7464
7565 -1.9875489  0.9798693 7464
7566 -1.9875505  0.97987196 7464
7567 -1.9875522  0.97987462 7464
7568 -1.9875533  0.97987716 7465
7569 -1.9875536  0.97987948 7466
7570 -1.9875553  0.97988214 7466
7571 -1.9875569  0.9798848 7466
7572 -1.9875586  0.97988746 7466
7573 -1.9875602  0.97989011 7466
7574 -1.9875618  0.97989277 7466
7575 -1.9875635  0.97989542 7466
7576 -1.9875628  0.97989749 7467
7577 -1.9875625  0.97989966 7469
7578 -1.9875615  0.97990165 7469
7579 -1.9875605  0.97990364 7469
7580 -1.98756  0.97990568 7472
7581 -1.9875616  0.97990833 7472
7582 -1.9875627  0.97991085 7473
7583 -1.9875633  0.97991323 7474
7584 -1.9875649  0.97991588 7474
7585 -1.9875666  0.97991853 7474
7586 -1.9875682  0.97992117 7474
7587 -1.9875692  0.97992367 7477
7588 -1.9875679  0.9799255 7479
7589 -1.9875673  0.97992759 7480
7590 -1.987569  0.97993023 7480
7591 -1.9875706  0.97993288 7480
7592 -1.9875723  0.97993552 7480
7593 -1.9875739  0.97993816 7480
7594 -1.9875755  0.9799408 7480
7595 -1.9875772  0.97994344 7480
7596 -1.9875788  0.97994609 7480
7597 -1.9875779  0.97994808 7481
7598 -1.9875795  0.97995071 7482
7599 -1.9875811  0.97995335 7482
7600 -1.9875827  0.97995599 7482
7601 -1.9875844  0.97995863 7482
7602 -1.987586  0.97996126 7482
7603 -1.9875876  0.9799639 7482
7604 -1.9875893  0.97996653 7482
7605 -1.9875909  0.97996917 7482
7606 -1.9875925  0.9799718 7482
7607 -1.9875942  0.97997443 7482
7608 -1.9875958  0.97997707 7482
7609 -1.9875974  0.9799797 7482
7610 -1.9875984  0.97998217 7484
7611 -1.9876001  0.9799848 7484
7612 -1.9876017  0.97998743 7484
7613 -1.9876033  0.97999006 7484
7614 -1.9876046  0.9799926 7486
7615 -1.9876062  0.97999522 7486
7616 -1.9876078  0.97999785 7486
7617 -1.9876095  0.98000048 7486
7618 -1.9876111  0.9800031 7486
7619 -1.9876127  0.98000573 7486
7620 -1.9876143  0.98000835 7486
7621 -1.987616  0.98001097 7486
7622 -1.9876176  0.9800136 7486
7623 -1.9876192  0.98001622 7486
7624 -1.9876189  0.98001836 7487
7625 -1.9876193  0.98002066 7488
7626 -1.9876209  0.98002328 7488
7627 -1.98762  0.98002528 7489
7628 -1.9876196  0.98002738 7490
7629 -1.9876212  0.98003 7490
7630 -1.9876228  0.98003262 7490
7631 -1.9876245  0.98003523 7490
7632 -1.9876261  0.98003785 7490
7633 -1.9876277  0.98004047 7490
7634 -1.9876293  0.98004308 7490
7635 -1.9876309  0.98004569 7490
7636 -1.9876326  0.98004831 7490
7637 -1.9876342  0.98005092 7490
7638 -1.9876358  0.98005353 7490
7639 -1.9876374  0.98005614 7490
7640 -1.987639  0.98005875 7490
7641 -1.9876389  0.98006092 7492
7642 -1.9876394  0.98006325 7493
7643 -1.98764  0.98006562 7494
7644 -1.9876417  0.98006823 7494
7645 -1.9876433  0.98007083 7494
7646 -1.9876449  0.98007344 7494
7647 -1.9876465  0.98007604 7494
7648 -1.9876481  0.98007865 7494
7649 -1.9876497  0.98008125 7494
7650 -1.9876513  0.98008386 7494
7651 -1.987653  0.98008646 7494
7652 -1.9876546  0.98008906 7494
7653 -1.9876555  0.9800915 7495
7654 -1.9876545  0.98009344 7495
7655 -1.9876535  0.98009539 7495
7656 -1.9876516  0.98009711 7496
7657 -1.9876496  0.98009868 7501
7658 -1.9876497  0.98010088 7502
7659 -1.9876513  0.98010348 7502
7660 -1.9876529  0.98010608 7502
7661 -1.9876545  0.98010868 7502
7662 -1.9876561  0.98011127 7502
7663 -1.9876577  0.98011387 7502
7664 -1.9876593  0.98011646 7502
7665 -1.9876609  0.98011906 7502
7666 -1.9876625  0.98012165 7502
7667 -1.9876642  0.98012424 7502
7668 -1.9876658  0.98012684 7502
7669 -1.9876674  0.98012943 7502
7670 -1.987669  0.98013202 7502
7671 -1.9876706  0.98013461 7502
7672 -1.9876722  0.9801372 7502
7673 -1.9876738  0.98013979 7502
7674 -1.9876737  0.98014195 7503
7675 -1.987675  0.98014446 7504
7676 -1.9876766  0.98014704 7504
7677 -1.9876782  0.98014963 7504
7678 -1.9876798  0.98015222 7504
7679 -1.9876814  0.9801548 7504
7680 -1.987683  0.98015738 7504
7681 -1.9876846  0.98015997 7504
7682 -1.9876862  0.98016255 7504
7683 -1.9876878  0.98016513 7504
7684 -1.9876894  0.98016771 7504
7685 -1.987691  0.98017029 7504
7686 -1.9876926  0.98017287 7504
7687 -1.9876942  0.98017545 7504
7688 -1.9876958  0.98017803 7504
7689 -1.9876974  0.98018061 7504
7690 -1.987699  0.98018319 7504
7691 -1.9877006  0.98018576 7504
7692 -1.9877022  0.98018834 7504
7693 -1.9877038  0.98019092 7504
7694 -1.9877054  0.98019349 7504
7695 -1.987707  0.98019606 7504
7696 -1.9877086  0.98019864 7504
7697 -1.9877102  0.98020121 7504
7698 -1.9877118  0.98020378 7504
7699 -1.9877133  0.98020632 7505
7700 -1.9877123  0.98020824 7505
7701 -1.9877131  0.98021062 7506
7702 -1.9877147  0.98021319 7506
7703 -1.9877154  0.98021553 7507
7704 -1.9877169  0.98021807 7508
7705 -1.9877185  0.98022063 7508
7706 -1.9877188  0.98022289 7510
7707 -1.9877204  0.98022546 7510
7708 -1.987722  0.98022803 7510
7709 -1.9877236  0.98023059 7510
7710 -1.9877252  0.98023315 7510
7711 -1.9877268  0.98023572 7510
7712 -1.9877277  0.98023811 7512
7713 -1.9877293  0.98024067 7512
7714 -1.9877309  0.98024323 7512
7715 -1.9877325  0.98024579 7512
7716 -1.9877341  0.98024835 7512
7717 -1.9877356  0.98025091 7512
7718 -1.9877372  0.98025347 7512
7719 -1.9877388  0.98025603 7512
7720 -1.9877404  0.98025859 7512
7721 -1.987742  0.98026114 7512
7722 -1.9877436  0.9802637 7512
7723 -1.9877452  0.98026626 7512
7724 -1.9877468  0.98026881 7512
