61241 0  0 24496400
61242 0  0 24496800
61243 0  0 24497200
61244 0  0 24497600
61245 0  0 24498000
61246 0  0 24498400
61247 0  0 24498800
61248 0  0 24499200
61249 0  0 24499600
61250 0  0 24500000
61251 0  0 24500400
61252 0  0 24500800
61253 0  0 24501200
61254 0  0 24501600
61255 0  0 24502000
61256 0  0 24502400
61257 0  0 24502800
61258 0  0 24503200
61259 0  0 24503600
61260 0  0 24504000
61261 0  0 24504400
61262 0  0 24504800
61263 0  0 24505200
61264 0  0 24505600
61265 0  0 24506000
61266 0  0 24506400
61267 0  0 24506800
61268 0  0 24507200
61269 0  0 24507600
61270 0  0 24508000
61271 0  0 24508400
61272 0  0 24508800
61273 0  0 24509200
61274 0  0 24509600
61275 0  0 24510000
61276 0  0 24510400
61277 0  0 24510800
61278 0  0 24511200
61279 0  0 24511600
61280 0  0 24512000
61281 0  0 24512400
61282 0  0 24512800
61283 0  0 24513200
61284 0  0 24513600
61285 0  0 24514000
61286 0  0 24514400
61287 0  0 24514800
61288 0  0 24515200
61289 0  0 24515600
61290 0  0 24516000
61291 0  0 24516400
61292 0  0 24516800
61293 0  0 24517200
61294 0  0 24517600
61295 0  0 24518000
61296 0  0 24518400
61297 0  0 24518800
61298 0  0 24519200
61299 0  0 24519600
61300 0  0 24520000
61301 0  0 24520400
61302 0  0 24520800
61303 0  0 24521200
61304 0  0 24521600
61305 0  0 24522000
61306 0  0 24522400
61307 0  0 24522800
61308 0  0 24523200
61309 0  0 24523600
61310 0  0 24524000
61311 0  0 24524400
61312 0  0 24524800
61313 0  0 24525200
61314 0  0 24525600
61315 0  0 24526000
61316 0  0 24526400
61317 0  0 24526800
61318 0  0 24527200
61319 0  0 24527600
61320 0  0 24528000
61321 0  0 24528400
61322 0  0 24528800
61323 0  0 24529200
61324 0  0 24529600
61325 0  0 24530000
61326 0  0 24530400
61327 0  0 24530800
61328 0  0 24531200
61329 0  0 24531600
61330 0  0 24532000
61331 0  0 24532400
61332 0  0 24532800
61333 0  0 24533200
61334 0  0 24533600
61335 0  0 24534000
61336 0  0 24534400
61337 0  0 24534800
61338 0  0 24535200
61339 0  0 24535600
61340 0  0 24536000
61341 0  0 24536400
61342 0  0 24536800
61343 0  0 24537200
61344 0  0 24537600
61345 0  0 24538000
61346 0  0 24538400
61347 0  0 24538800
61348 0  0 24539200
61349 0  0 24539600
61350 0  0 24540000
61351 0  0 24540400
61352 0  0 24540800
61353 0  0 24541200
61354 0  0 24541600
61355 0  0 24542000
61356 0  0 24542400
61357 0  0 24542800
61358 0  0 24543200
61359 0  0 24543600
61360 0  0 24544000
61361 0  0 24544400
61362 0  0 24544800
61363 0  0 24545200
61364 0  0 24545600
61365 0  0 24546000
61366 0  0 24546400
61367 0  0 24546800
61368 0  0 24547200
61369 0  0 24547600
61370 0  0 24548000
61371 0  0 24548400
61372 0  0 24548800
61373 0  0 24549200
61374 0  0 24549600
61375 0  0 24550000
61376 0  0 24550400
61377 0  0 24550800
61378 0  0 24551200
61379 0  0 24551600
61380 0  0 24552000
61381 0  0 24552400
61382 0  0 24552800
61383 0  0 24553200
61384 0  0 24553600
61385 0  0 24554000
61386 0  0 24554400
61387 0  0 24554800
61388 0  0 24555200
61389 0  0 24555600
61390 0  0 24556000
61391 0  0 24556400
61392 0  0 24556800
61393 0  0 24557200
61394 0  0 24557600
61395 0  0 24558000
61396 0  0 24558400
61397 0  0 24558800
61398 0  0 24559200
61399 0  0 24559600
61400 0  0 24560000
61401 0  0 24560400
61402 0  0 24560800
61403 0  0 24561200
61404 0  0 24561600
61405 0  0 24562000
61406 0  0 24562400
61407 0  0 24562800
61408 0  0 24563200
61409 0  0 24563600
61410 0  0 24564000
61411 0  0 24564400
61412 0  0 24564800
61413 0  0 24565200
61414 0  0 24565600
61415 0  0 24566000
61416 0  0 24566400
61417 0  0 24566800
61418 0  0 24567200
61419 0  0 24567600
61420 0  0 24568000
61421 0  0 24568400
61422 0  0 24568800
61423 0  0 24569200
61424 0  0 24569600
61425 0  0 24570000
61426 0  0 24570400
61427 0  0 24570800
61428 0  0 24571200
61429 0  0 24571600
61430 0  0 24572000
61431 0  0 24572400
61432 0  0 24572800
61433 0  0 24573200
61434 0  0 24573600
61435 0  0 24574000
61436 0  0 24574400
61437 0  0 24574800
61438 0  0 24575200
61439 0  0 24575600
61440 0  0 24576000
61441 0  0 24576400
61442 0  0 24576800
61443 0  0 24577200
61444 0  0 24577600
61445 0  0 24578000
61446 0  0 24578400
61447 0  0 24578800
61448 0  0 24579200
61449 0  0 24579600
61450 0  0 24580000
61451 0  0 24580400
61452 0  0 24580800
61453 0  0 24581200
61454 0  0 24581600
61455 0  0 24582000
61456 0  0 24582400
61457 0  0 24582800
61458 0  0 24583200
61459 0  0 24583600
61460 0  0 24584000
61461 0  0 24584400
61462 0  0 24584800
61463 0  0 24585200
61464 0  0 24585600
61465 0  0 24586000
61466 0  0 24586400
61467 0  0 24586800
61468 0  0 24587200
61469 0  0 24587600
61470 0  0 24588000
61471 0  0 24588400
61472 0  0 24588800
61473 0  0 24589200
61474 0  0 24589600
61475 0  0 24590000
61476 0  0 24590400
61477 0  0 24590800
61478 0  0 24591200
61479 0  0 24591600
61480 0  0 24592000
61481 0  0 24592400
61482 0  0 24592800
61483 0  0 24593200
61484 0  0 24593600
61485 0  0 24594000
61486 0  0 24594400
61487 0  0 24594800
61488 0  0 24595200
61489 0  0 24595600
61490 0  0 24596000
61491 0  0 24596400
61492 0  0 24596800
61493 0  0 24597200
61494 0  0 24597600
61495 0  0 24598000
61496 0  0 24598400
61497 0  0 24598800
61498 0  0 24599200
61499 0  0 24599600
61500 0  0 24600000
61501 0  0 24600400
61502 0  0 24600800
61503 0  0 24601200
61504 0  0 24601600
61505 0  0 24602000
61506 0  0 24602400
61507 0  0 24602800
61508 0  0 24603200
61509 0  0 24603600
61510 0  0 24604000
61511 0  0 24604400
61512 0  0 24604800
61513 0  0 24605200
61514 0  0 24605600
61515 0  0 24606000
61516 0  0 24606400
61517 0  0 24606800
61518 0  0 24607200
61519 0  0 24607600
61520 0  0 24608000
61521 0  0 24608400
61522 0  0 24608800
61523 0  0 24609200
61524 0  0 24609600
61525 0  0 24610000
61526 0  0 24610400
61527 0  0 24610800
61528 0  0 24611200
61529 0  0 24611600
61530 0  0 24612000
61531 0  0 24612400
61532 0  0 24612800
61533 0  0 24613200
61534 0  0 24613600
61535 0  0 24614000
61536 0  0 24614400
61537 0  0 24614800
61538 0  0 24615200
61539 0  0 24615600
61540 0  0 24616000
61541 0  0 24616400
61542 0  0 24616800
61543 0  0 24617200
61544 0  0 24617600
61545 0  0 24618000
61546 0  0 24618400
61547 0  0 24618800
61548 0  0 24619200
61549 0  0 24619600
61550 0  0 24620000
61551 0  0 24620400
61552 0  0 24620800
61553 0  0 24621200
61554 0  0 24621600
61555 0  0 24622000
61556 0  0 24622400
61557 0  0 24622800
61558 0  0 24623200
61559 0  0 24623600
61560 0  0 24624000
61561 0  0 24624400
61562 0  0 24624800
61563 0  0 24625200
61564 0  0 24625600
61565 0  0 24626000
61566 0  0 24626400
61567 0  0 24626800
61568 0  0 24627200
61569 0  0 24627600
61570 0  0 24628000
61571 0  0 24628400
61572 0  0 24628800
61573 0  0 24629200
61574 0  0 24629600
61575 0  0 24630000
61576 0  0 24630400
61577 0  0 24630800
61578 0  0 24631200
61579 0  0 24631600
61580 0  0 24632000
61581 0  0 24632400
61582 0  0 24632800
61583 0  0 24633200
61584 0  0 24633600
61585 0  0 24634000
61586 0  0 24634400
61587 0  0 24634800
61588 0  0 24635200
61589 0  0 24635600
61590 0  0 24636000
61591 0  0 24636400
61592 0  0 24636800
61593 0  0 24637200
61594 0  0 24637600
61595 0  0 24638000
61596 0  0 24638400
61597 0  0 24638800
61598 0  0 24639200
61599 0  0 24639600
61600 0  0 24640000
61601 0  0 24640400
61602 0  0 24640800
61603 0  0 24641200
61604 0  0 24641600
61605 0  0 24642000
61606 0  0 24642400
61607 0  0 24642800
61608 0  0 24643200
61609 0  0 24643600
61610 0  0 24644000
61611 0  0 24644400
61612 0  0 24644800
61613 0  0 24645200
61614 0  0 24645600
61615 0  0 24646000
61616 0  0 24646400
61617 0  0 24646800
61618 0  0 24647200
61619 0  0 24647600
61620 0  0 24648000
61621 0  0 24648400
61622 0  0 24648800
61623 0  0 24649200
61624 0  0 24649600
61625 0  0 24650000
61626 0  0 24650400
61627 0  0 24650800
61628 0  0 24651200
61629 0  0 24651600
61630 0  0 24652000
61631 0  0 24652400
61632 0  0 24652800
61633 0  0 24653200
61634 0  0 24653600
61635 0  0 24654000
61636 0  0 24654400
61637 0  0 24654800
61638 0  0 24655200
61639 0  0 24655600
61640 0  0 24656000
61641 0  0 24656400
61642 0  0 24656800
61643 0  0 24657200
61644 0  0 24657600
61645 0  0 24658000
61646 0  0 24658400
61647 0  0 24658800
61648 0  0 24659200
61649 0  0 24659600
61650 0  0 24660000
61651 0  0 24660400
61652 0  0 24660800
61653 0  0 24661200
61654 0  0 24661600
61655 0  0 24662000
61656 0  0 24662400
61657 0  0 24662800
61658 0  0 24663200
61659 0  0 24663600
61660 0  0 24664000
61661 0  0 24664400
61662 0  0 24664800
61663 0  0 24665200
61664 0  0 24665600
61665 0  0 24666000
61666 0  0 24666400
61667 0  0 24666800
61668 0  0 24667200
61669 0  0 24667600
61670 0  0 24668000
61671 0  0 24668400
61672 0  0 24668800
61673 0  0 24669200
61674 0  0 24669600
61675 0  0 24670000
61676 0  0 24670400
61677 0  0 24670800
61678 0  0 24671200
61679 0  0 24671600
61680 0  0 24672000
61681 0  0 24672400
61682 0  0 24672800
61683 0  0 24673200
61684 0  0 24673600
61685 0  0 24674000
61686 0  0 24674400
61687 0  0 24674800
61688 0  0 24675200
61689 0  0 24675600
61690 0  0 24676000
61691 0  0 24676400
61692 0  0 24676800
61693 0  0 24677200
61694 0  0 24677600
61695 0  0 24678000
61696 0  0 24678400
61697 0  0 24678800
61698 0  0 24679200
61699 0  0 24679600
61700 0  0 24680000
61701 0  0 24680400
61702 0  0 24680800
61703 0  0 24681200
61704 0  0 24681600
61705 0  0 24682000
61706 0  0 24682400
61707 0  0 24682800
61708 0  0 24683200
61709 0  0 24683600
61710 0  0 24684000
61711 0  0 24684400
61712 0  0 24684800
61713 0  0 24685200
61714 0  0 24685600
61715 0  0 24686000
61716 0  0 24686400
61717 0  0 24686800
61718 0  0 24687200
61719 0  0 24687600
61720 0  0 24688000
61721 0  0 24688400
61722 0  0 24688800
61723 0  0 24689200
61724 0  0 24689600
61725 0  0 24690000
61726 0  0 24690400
61727 0  0 24690800
61728 0  0 24691200
61729 0  0 24691600
61730 0  0 24692000
61731 0  0 24692400
61732 0  0 24692800
61733 0  0 24693200
61734 0  0 24693600
61735 0  0 24694000
61736 0  0 24694400
61737 0  0 24694800
61738 0  0 24695200
61739 0  0 24695600
61740 0  0 24696000
61741 0  0 24696400
61742 0  0 24696800
61743 0  0 24697200
61744 0  0 24697600
61745 0  0 24698000
61746 0  0 24698400
61747 0  0 24698800
61748 0  0 24699200
61749 0  0 24699600
61750 0  0 24700000
61751 0  0 24700400
61752 0  0 24700800
61753 0  0 24701200
61754 0  0 24701600
61755 0  0 24702000
61756 0  0 24702400
61757 0  0 24702800
61758 0  0 24703200
61759 0  0 24703600
61760 0  0 24704000
61761 0  0 24704400
61762 0  0 24704800
61763 0  0 24705200
61764 0  0 24705600
61765 0  0 24706000
61766 0  0 24706400
61767 0  0 24706800
61768 0  0 24707200
61769 0  0 24707600
61770 0  0 24708000
61771 0  0 24708400
61772 0  0 24708800
61773 0  0 24709200
61774 0  0 24709600
61775 0  0 24710000
61776 0  0 24710400
61777 0  0 24710800
61778 0  0 24711200
61779 0  0 24711600
61780 0  0 24712000
61781 0  0 24712400
61782 0  0 24712800
61783 0  0 24713200
61784 0  0 24713600
61785 0  0 24714000
61786 0  0 24714400
61787 0  0 24714800
61788 0  0 24715200
61789 0  0 24715600
61790 0  0 24716000
61791 0  0 24716400
61792 0  0 24716800
61793 0  0 24717200
61794 0  0 24717600
61795 0  0 24718000
61796 0  0 24718400
61797 0  0 24718800
61798 0  0 24719200
61799 0  0 24719600
61800 0  0 24720000
61801 0  0 24720400
61802 0  0 24720800
61803 0  0 24721200
61804 0  0 24721600
61805 0  0 24722000
61806 0  0 24722400
61807 0  0 24722800
61808 0  0 24723200
61809 0  0 24723600
61810 0  0 24724000
61811 0  0 24724400
61812 0  0 24724800
61813 0  0 24725200
61814 0  0 24725600
61815 0  0 24726000
61816 0  0 24726400
61817 0  0 24726800
61818 0  0 24727200
61819 0  0 24727600
61820 0  0 24728000
61821 0  0 24728400
61822 0  0 24728800
61823 0  0 24729200
61824 0  0 24729600
61825 0  0 24730000
61826 0  0 24730400
61827 0  0 24730800
61828 0  0 24731200
61829 0  0 24731600
61830 0  0 24732000
61831 0  0 24732400
61832 0  0 24732800
61833 0  0 24733200
61834 0  0 24733600
61835 0  0 24734000
61836 0  0 24734400
61837 0  0 24734800
61838 0  0 24735200
61839 0  0 24735600
61840 0  0 24736000
61841 0  0 24736400
61842 0  0 24736800
61843 0  0 24737200
61844 0  0 24737600
61845 0  0 24738000
61846 0  0 24738400
61847 0  0 24738800
61848 0  0 24739200
61849 0  0 24739600
61850 0  0 24740000
61851 0  0 24740400
61852 0  0 24740800
61853 0  0 24741200
61854 0  0 24741600
61855 0  0 24742000
61856 0  0 24742400
61857 0  0 24742800
61858 0  0 24743200
61859 0  0 24743600
61860 0  0 24744000
61861 0  0 24744400
61862 0  0 24744800
61863 0  0 24745200
61864 0  0 24745600
61865 0  0 24746000
61866 0  0 24746400
61867 0  0 24746800
61868 0  0 24747200
61869 0  0 24747600
61870 0  0 24748000
61871 0  0 24748400
61872 0  0 24748800
61873 0  0 24749200
61874 0  0 24749600
61875 0  0 24750000
61876 0  0 24750400
61877 0  0 24750800
61878 0  0 24751200
61879 0  0 24751600
61880 0  0 24752000
61881 0  0 24752400
61882 0  0 24752800
61883 0  0 24753200
61884 0  0 24753600
61885 0  0 24754000
61886 0  0 24754400
61887 0  0 24754800
61888 0  0 24755200
61889 0  0 24755600
61890 0  0 24756000
61891 0  0 24756400
61892 0  0 24756800
61893 0  0 24757200
61894 0  0 24757600
61895 0  0 24758000
61896 0  0 24758400
61897 0  0 24758800
61898 0  0 24759200
61899 0  0 24759600
61900 0  0 24760000
61901 0  0 24760400
61902 0  0 24760800
61903 0  0 24761200
61904 0  0 24761600
61905 0  0 24762000
61906 0  0 24762400
61907 0  0 24762800
61908 0  0 24763200
61909 0  0 24763600
61910 0  0 24764000
61911 0  0 24764400
61912 0  0 24764800
61913 0  0 24765200
61914 0  0 24765600
61915 0  0 24766000
61916 0  0 24766400
61917 0  0 24766800
61918 0  0 24767200
61919 0  0 24767600
61920 0  0 24768000
61921 0  0 24768400
61922 0  0 24768800
61923 0  0 24769200
61924 0  0 24769600
61925 0  0 24770000
61926 0  0 24770400
61927 0  0 24770800
61928 0  0 24771200
61929 0  0 24771600
61930 0  0 24772000
61931 0  0 24772400
61932 0  0 24772800
61933 0  0 24773200
61934 0  0 24773600
61935 0  0 24774000
61936 0  0 24774400
61937 0  0 24774800
61938 0  0 24775200
61939 0  0 24775600
61940 0  0 24776000
61941 0  0 24776400
61942 0  0 24776800
61943 0  0 24777200
61944 0  0 24777600
61945 0  0 24778000
61946 0  0 24778400
61947 0  0 24778800
61948 0  0 24779200
61949 0  0 24779600
61950 0  0 24780000
61951 0  0 24780400
61952 0  0 24780800
61953 0  0 24781200
61954 0  0 24781600
61955 0  0 24782000
61956 0  0 24782400
61957 0  0 24782800
61958 0  0 24783200
61959 0  0 24783600
61960 0  0 24784000
61961 0  0 24784400
61962 0  0 24784800
61963 0  0 24785200
61964 0  0 24785600
61965 0  0 24786000
61966 0  0 24786400
61967 0  0 24786800
61968 0  0 24787200
61969 0  0 24787600
61970 0  0 24788000
61971 0  0 24788400
61972 0  0 24788800
61973 0  0 24789200
61974 0  0 24789600
61975 0  0 24790000
61976 0  0 24790400
61977 0  0 24790800
61978 0  0 24791200
61979 0  0 24791600
61980 0  0 24792000
61981 0  0 24792400
61982 0  0 24792800
61983 0  0 24793200
61984 0  0 24793600
61985 0  0 24794000
61986 0  0 24794400
61987 0  0 24794800
61988 0  0 24795200
61989 0  0 24795600
61990 0  0 24796000
61991 0  0 24796400
61992 0  0 24796800
61993 0  0 24797200
61994 0  0 24797600
61995 0  0 24798000
61996 0  0 24798400
61997 0  0 24798800
61998 0  0 24799200
61999 0  0 24799600
62000 0  0 24800000
62001 0  0 24800400
62002 0  0 24800800
62003 0  0 24801200
62004 0  0 24801600
62005 0  0 24802000
62006 0  0 24802400
62007 0  0 24802800
62008 0  0 24803200
62009 0  0 24803600
62010 0  0 24804000
62011 0  0 24804400
62012 0  0 24804800
62013 0  0 24805200
62014 0  0 24805600
62015 0  0 24806000
62016 0  0 24806400
62017 0  0 24806800
62018 0  0 24807200
62019 0  0 24807600
62020 0  0 24808000
62021 0  0 24808400
62022 0  0 24808800
62023 0  0 24809200
62024 0  0 24809600
62025 0  0 24810000
62026 0  0 24810400
62027 0  0 24810800
62028 0  0 24811200
62029 0  0 24811600
62030 0  0 24812000
62031 0  0 24812400
62032 0  0 24812800
62033 0  0 24813200
62034 0  0 24813600
62035 0  0 24814000
62036 0  0 24814400
62037 0  0 24814800
62038 0  0 24815200
62039 0  0 24815600
62040 0  0 24816000
62041 0  0 24816400
62042 0  0 24816800
62043 0  0 24817200
62044 0  0 24817600
62045 0  0 24818000
62046 0  0 24818400
62047 0  0 24818800
62048 0  0 24819200
62049 0  0 24819600
62050 0  0 24820000
62051 0  0 24820400
62052 0  0 24820800
62053 0  0 24821200
62054 0  0 24821600
62055 0  0 24822000
62056 0  0 24822400
62057 0  0 24822800
62058 0  0 24823200
62059 0  0 24823600
62060 0  0 24824000
62061 0  0 24824400
62062 0  0 24824800
62063 0  0 24825200
62064 0  0 24825600
62065 0  0 24826000
62066 0  0 24826400
62067 0  0 24826800
62068 0  0 24827200
62069 0  0 24827600
62070 0  0 24828000
62071 0  0 24828400
62072 0  0 24828800
62073 0  0 24829200
62074 0  0 24829600
62075 0  0 24830000
62076 0  0 24830400
62077 0  0 24830800
62078 0  0 24831200
62079 0  0 24831600
62080 0  0 24832000
62081 0  0 24832400
62082 0  0 24832800
62083 0  0 24833200
62084 0  0 24833600
62085 0  0 24834000
62086 0  0 24834400
62087 0  0 24834800
62088 0  0 24835200
62089 0  0 24835600
62090 0  0 24836000
62091 0  0 24836400
62092 0  0 24836800
62093 0  0 24837200
62094 0  0 24837600
62095 0  0 24838000
62096 0  0 24838400
62097 0  0 24838800
62098 0  0 24839200
62099 0  0 24839600
62100 0  0 24840000
62101 0  0 24840400
62102 0  0 24840800
62103 0  0 24841200
62104 0  0 24841600
62105 0  0 24842000
62106 0  0 24842400
62107 0  0 24842800
62108 0  0 24843200
62109 0  0 24843600
62110 0  0 24844000
62111 0  0 24844400
62112 0  0 24844800
62113 0  0 24845200
62114 0  0 24845600
62115 0  0 24846000
62116 0  0 24846400
62117 0  0 24846800
62118 0  0 24847200
62119 0  0 24847600
62120 0  0 24848000
62121 0  0 24848400
62122 0  0 24848800
62123 0  0 24849200
62124 0  0 24849600
62125 0  0 24850000
62126 0  0 24850400
62127 0  0 24850800
62128 0  0 24851200
62129 0  0 24851600
62130 0  0 24852000
62131 0  0 24852400
62132 0  0 24852800
62133 0  0 24853200
62134 0  0 24853600
62135 0  0 24854000
62136 0  0 24854400
62137 0  0 24854800
62138 0  0 24855200
62139 0  0 24855600
62140 0  0 24856000
62141 0  0 24856400
62142 0  0 24856800
62143 0  0 24857200
62144 0  0 24857600
62145 0  0 24858000
62146 0  0 24858400
62147 0  0 24858800
62148 0  0 24859200
62149 0  0 24859600
62150 0  0 24860000
62151 0  0 24860400
62152 0  0 24860800
62153 0  0 24861200
62154 0  0 24861600
62155 0  0 24862000
62156 0  0 24862400
62157 0  0 24862800
62158 0  0 24863200
62159 0  0 24863600
62160 0  0 24864000
62161 0  0 24864400
62162 0  0 24864800
62163 0  0 24865200
62164 0  0 24865600
62165 0  0 24866000
62166 0  0 24866400
62167 0  0 24866800
62168 0  0 24867200
62169 0  0 24867600
62170 0  0 24868000
62171 0  0 24868400
62172 0  0 24868800
62173 0  0 24869200
62174 0  0 24869600
62175 0  0 24870000
62176 0  0 24870400
62177 0  0 24870800
62178 0  0 24871200
62179 0  0 24871600
62180 0  0 24872000
62181 0  0 24872400
62182 0  0 24872800
62183 0  0 24873200
62184 0  0 24873600
62185 0  0 24874000
62186 0  0 24874400
62187 0  0 24874800
62188 0  0 24875200
62189 0  0 24875600
62190 0  0 24876000
62191 0  0 24876400
62192 0  0 24876800
62193 0  0 24877200
62194 0  0 24877600
62195 0  0 24878000
62196 0  0 24878400
62197 0  0 24878800
62198 0  0 24879200
62199 0  0 24879600
62200 0  0 24880000
62201 0  0 24880400
62202 0  0 24880800
62203 0  0 24881200
62204 0  0 24881600
62205 0  0 24882000
62206 0  0 24882400
62207 0  0 24882800
62208 0  0 24883200
62209 0  0 24883600
62210 0  0 24884000
62211 0  0 24884400
62212 0  0 24884800
62213 0  0 24885200
62214 0  0 24885600
62215 0  0 24886000
62216 0  0 24886400
62217 0  0 24886800
62218 0  0 24887200
