1 -0.2617  0.05105 246
5986 -1.2190823  0.41197573 661664
5987 -1.219078  0.41191651 661789
5988 -1.219082  0.41186349 661897
5989 -1.219082  0.41181273 661998
5990 -1.2190813  0.41175784 662095
5991 -1.219073  0.41169555 662203
5992 -1.2190755  0.41162924 662317
5993 -1.2190817  0.41156711 662410
5994 -1.2190927  0.41151714 662520
5995 -1.2190913  0.41146572 662637
5996 -1.2190764  0.4114175 662776
5997 -1.2190575  0.41136526 662895
5998 -1.2190448  0.41130388 663016
5999 -1.2190456  0.41124112 663130
6000 -1.219051  0.41118222 663220
6001 -1.219054  0.41112496 663338
6002 -1.2190356  0.41106041 663456
6003 -1.2190177  0.4109969 663567
6004 -1.2190019  0.4109459 663710
6005 -1.2189944  0.41090095 663828
6006 -1.2189867  0.41086102 663945
6007 -1.2189694  0.41082295 664076
6008 -1.2189531  0.41078905 664206
6009 -1.2189143  0.41076645 664348
6010 -1.2188658  0.41074098 664508
6011 -1.2188399  0.41071717 664634
6012 -1.2188249  0.41070037 664753
6013 -1.2188221  0.41068639 664868
6014 -1.2188118  0.41066787 664964
6015 -1.2187916  0.41065374 665089
6016 -1.2187884  0.41064079 665209
6017 -1.2188025  0.41064358 665291
6018 -1.2188173  0.4106493 665394
6019 -1.2188348  0.41065845 665489
6020 -1.2188358  0.41065866 665600
6021 -1.2188556  0.41066389 665686
6022 -1.2188918  0.41067386 665767
6023 -1.2189169  0.41068378 665860
6024 -1.2189275  0.41069518 665959
6025 -1.2189254  0.41071218 666054
6026 -1.2189299  0.41073227 666158
6027 -1.2189362  0.41074303 666266
6028 -1.2189426  0.41074951 666373
6029 -1.2189405  0.41074044 666489
6030 -1.2189337  0.41071956 666606
6031 -1.2189186  0.41070458 666721
6032 -1.2189169  0.41069134 666829
6033 -1.2189154  0.41067795 666927
6034 -1.2189247  0.41067136 667020
6035 -1.2189448  0.41066863 667111
6036 -1.2189663  0.41066882 667184
6037 -1.218984  0.41066742 667274
6038 -1.2189969  0.41066897 667363
6039 -1.2190123  0.41067773 667476
6040 -1.2190296  0.41068623 667583
6041 -1.2190379  0.41068609 667693
6042 -1.2190466  0.41069447 667783
6043 -1.2190629  0.4107126 667878
6044 -1.2190592  0.41073014 667994
6045 -1.2190728  0.41074824 668103
6046 -1.21908  0.41076725 668218
6047 -1.2190832  0.41078762 668328
6048 -1.2190922  0.41080117 668437
6049 -1.2190965  0.41081272 668548
6050 -1.2191005  0.41082303 668664
6051 -1.2190968  0.41083861 668762
6052 -1.2190924  0.41084995 668870
6053 -1.2190824  0.41085859 668992
6054 -1.2191029  0.41086896 669084
6055 -1.2191094  0.41087143 669193
6056 -1.2191046  0.41086422 669307
6057 -1.219089  0.41085123 669429
6058 -1.2190646  0.41083317 669553
6059 -1.2190479  0.41081879 669681
6060 -1.2190279  0.41081246 669812
6061 -1.2190138  0.41080394 669930
6062 -1.2190059  0.41079775 670043
6063 -1.2190043  0.41079432 670156
6064 -1.2190106  0.41079807 670259
6065 -1.2190069  0.41079103 670369
6066 -1.2190248  0.41078867 670467
6067 -1.2190385  0.41079316 670551
6068 -1.2190532  0.41079591 670660
6069 -1.2190752  0.41079671 670747
6070 -1.2190832  0.41079305 670863
6071 -1.219105  0.41079534 670964
6072 -1.2191094  0.41079698 671071
6073 -1.2191205  0.41080757 671165
6074 -1.2191427  0.41081438 671254
6075 -1.2191735  0.41082612 671341
6076 -1.2192075  0.41083527 671420
6077 -1.2192449  0.41084349 671494
6078 -1.219285  0.41084998 671579
6079 -1.2193136  0.41085753 671663
6080 -1.2193193  0.41086502 671774
6081 -1.2193285  0.410878 671879
6082 -1.2193583  0.41090452 671961
6083 -1.2193824  0.41093637 672043
6084 -1.2193957  0.41095964 672133
6085 -1.2194044  0.41097394 672237
6086 -1.2194065  0.41098774 672352
6087 -1.2193925  0.4109984 672471
6088 -1.2193684  0.41100475 672586
6089 -1.2193636  0.4110244 672689
6090 -1.2193547  0.41103942 672807
6091 -1.2193369  0.4110439 672926
6092 -1.2193195  0.41104606 673055
6093 -1.2193112  0.41105043 673176
6094 -1.2192996  0.41105497 673305
6095 -1.2192887  0.41105333 673424
6096 -1.219279  0.41105146 673539
6097 -1.21927  0.41105401 673656
6098 -1.219262  0.41106285 673763
6099 -1.2192421  0.41107007 673900
6100 -1.2192032  0.41107093 674047
6101 -1.2191786  0.41107341 674173
6102 -1.2191488  0.41106473 674310
6103 -1.219123  0.41106253 674441
6104 -1.2191  0.411065 674561
6105 -1.2190883  0.41107459 674691
6106 -1.2190778  0.41108166 674815
6107 -1.219075  0.41109085 674935
6108 -1.2190681  0.41110423 675068
6109 -1.2190711  0.41112347 675180
6110 -1.2190676  0.41114587 675295
6111 -1.2190721  0.41117689 675400
6112 -1.2190798  0.41120261 675514
6113 -1.219094  0.41122809 675609
6114 -1.2191036  0.41124717 675717
6115 -1.2191094  0.41126176 675826
6116 -1.2191185  0.41127859 675925
6117 -1.2191227  0.41129795 676028
6118 -1.2191181  0.41131016 676142
6119 -1.2191085  0.41131809 676264
6120 -1.2191035  0.41132632 676382
6121 -1.219085  0.4113291 676514
6122 -1.219072  0.41132825 676629
6123 -1.2190529  0.4113245 676755
6124 -1.2190438  0.41132504 676870
6125 -1.2190314  0.41132397 676999
6126 -1.2190242  0.41131893 677123
6127 -1.2190316  0.41131545 677236
6128 -1.2190261  0.41131872 677340
6129 -1.2190068  0.41131721 677468
6130 -1.2189758  0.41131042 677610
6131 -1.2189586  0.41129901 677727
6132 -1.2189643  0.41129226 677825
6133 -1.2189695  0.41128059 677941
6134 -1.2189643  0.41126763 678060
6135 -1.218949  0.41124108 678167
6136 -1.2189305  0.41120511 678299
6137 -1.2189126  0.4111611 678432
6138 -1.2188971  0.41112435 678551
6139 -1.2188745  0.41109845 678680
6140 -1.2188471  0.41107429 678809
6141 -1.2188392  0.41106297 678928
6142 -1.2188388  0.41105097 679044
6143 -1.2188289  0.41103445 679166
6144 -1.2188153  0.41102265 679289
6145 -1.2188126  0.41102035 679408
6146 -1.2188165  0.41102928 679508
6147 -1.2188116  0.41103726 679617
6148 -1.2188088  0.41104921 679728
6149 -1.2188155  0.41106364 679820
6150 -1.2188282  0.41108455 679922
6151 -1.2188521  0.41110761 679997
6152 -1.2188666  0.41112452 680114
6153 -1.2188884  0.41113754 680205
6154 -1.2188907  0.41115031 680315
6155 -1.2188891  0.41116735 680432
6156 -1.2188898  0.41118618 680539
6157 -1.2188966  0.4112091 680643
6158 -1.2188968  0.4112313 680753
6159 -1.2188799  0.41124635 680872
6160 -1.2188594  0.41124983 680993
6161 -1.2188349  0.41124247 681119
6162 -1.2188136  0.41122686 681263
6163 -1.2187791  0.41120385 681415
6164 -1.2187212  0.41118629 681573
6165 -1.2186875  0.41117558 681700
6166 -1.2186649  0.41117378 681850
6167 -1.2186493  0.41117789 681979
6168 -1.2186504  0.41118276 682099
6169 -1.2186378  0.41118379 682238
6170 -1.2186146  0.41119342 682362
6171 -1.218581  0.41119658 682497
6172 -1.2185356  0.41119601 682648
6173 -1.2184855  0.41119087 682793
6174 -1.2184515  0.41119401 682940
6175 -1.2184201  0.41119069 683077
6176 -1.2183942  0.41118794 683213
6177 -1.2183751  0.41119099 683329
6178 -1.2183663  0.41119941 683444
6179 -1.2183511  0.41121572 683581
6180 -1.2183489  0.41122736 683681
6181 -1.2183454  0.41122984 683789
6182 -1.2183478  0.41123408 683903
6183 -1.2183346  0.4112358 684038
6184 -1.2183078  0.41122385 684181
6185 -1.2182931  0.4112034 684308
6186 -1.2182892  0.41118669 684416
6187 -1.2182942  0.41117424 684526
6188 -1.2182946  0.41115421 684638
6189 -1.2182882  0.41113349 684762
6190 -1.2182768  0.41110567 684886
6191 -1.2182741  0.41108423 685007
6192 -1.218285  0.41107407 685117
6193 -1.2183007  0.41105896 685210
6194 -1.2183234  0.41103837 685300
6195 -1.2183452  0.41102086 685378
6196 -1.2183582  0.41099984 685499
6197 -1.2183596  0.4109783 685616
6198 -1.218354  0.41095479 685724
6199 -1.2183627  0.41092732 685826
6200 -1.2183704  0.41090848 685928
6201 -1.2183749  0.41088958 686029
6202 -1.2183834  0.41086964 686140
6203 -1.2183955  0.41086679 686235
6204 -1.2183856  0.41086353 686335
6205 -1.2183812  0.41086041 686447
6206 -1.2183902  0.41086653 686569
6207 -1.2184045  0.41087535 686653
6208 -1.2184072  0.4108755 686750
6209 -1.2184116  0.41086743 686856
6210 -1.2184223  0.41085193 686936
6211 -1.2184136  0.41083953 687072
6212 -1.2183975  0.4108264 687186
6213 -1.2183657  0.41081176 687333
6214 -1.2183407  0.41079974 687463
6215 -1.2183212  0.41078983 687581
6216 -1.2183023  0.4107723 687718
6217 -1.2182828  0.41075273 687848
6218 -1.2182786  0.41073422 687959
6219 -1.2182827  0.4107293 688062
6220 -1.2182794  0.41071946 688164
6221 -1.2182718  0.41071124 688281
6222 -1.2182746  0.41070661 688393
6223 -1.2182856  0.41071036 688492
6224 -1.2182961  0.41072303 688596
6225 -1.2182968  0.41073074 688707
6226 -1.2183045  0.41073957 688813
6227 -1.218314  0.41075349 688911
6228 -1.21831  0.41076768 689028
6229 -1.2182953  0.4107702 689147
6230 -1.2183  0.41077645 689259
6231 -1.2182922  0.41077958 689367
6232 -1.2182667  0.41076699 689507
6233 -1.2182338  0.41075001 689625
6234 -1.2182313  0.41073978 689731
6235 -1.2182438  0.41074486 689838
6236 -1.2182497  0.41075995 689933
6237 -1.2182656  0.41077569 690039
6238 -1.2182781  0.41078788 690143
6239 -1.2182822  0.41080949 690254
6240 -1.2182792  0.41082781 690372
6241 -1.2182795  0.41084359 690467
6242 -1.2182783  0.4108537 690599
6243 -1.21828  0.41086592 690695
6244 -1.2182599  0.41087616 690811
6245 -1.2182339  0.41087106 690940
6246 -1.2182109  0.41086414 691076
6247 -1.2182101  0.41085099 691187
6248 -1.2182147  0.41084003 691271
6249 -1.2182207  0.4108256 691373
6250 -1.2182185  0.41080823 691500
6251 -1.2182179  0.41078875 691612
6252 -1.2182025  0.41077431 691740
6253 -1.218184  0.41076886 691854
6254 -1.2181737  0.41075991 691964
6255 -1.2181649  0.41075136 692084
6256 -1.2181643  0.41075447 692190
6257 -1.2181713  0.41076397 692299
6258 -1.2181793  0.41078039 692394
6259 -1.2181844  0.41079473 692501
6260 -1.2181901  0.41080994 692600
6261 -1.2181835  0.41082322 692710
6262 -1.2181815  0.41084505 692814
6263 -1.2181589  0.4108586 692939
6264 -1.2181446  0.41087308 693063
6265 -1.218133  0.41088537 693179
6266 -1.2181279  0.41090338 693290
6267 -1.2181138  0.41091809 693408
6268 -1.2181036  0.41093321 693535
6269 -1.2180892  0.41095054 693652
6270 -1.2180759  0.41097137 693766
6271 -1.2180894  0.41098622 693863
6272 -1.2181008  0.41099781 693958
6273 -1.2181187  0.41101454 694065
6274 -1.2181329  0.41102212 694164
6275 -1.2181523  0.41103583 694252
6276 -1.2181719  0.41104979 694335
6277 -1.2181943  0.41105682 694422
6278 -1.2181989  0.4110511 694525
6279 -1.2181956  0.41104356 694641
6280 -1.2181837  0.41102746 694750
6281 -1.2181697  0.41100484 694876
6282 -1.2181566  0.41097812 695001
6283 -1.2181376  0.41095058 695133
6284 -1.2181232  0.41093803 695259
6285 -1.2181087  0.41091381 695393
6286 -1.2180923  0.41088954 695508
6287 -1.2180763  0.4108626 695633
6288 -1.2180456  0.41083067 695780
6289 -1.2180222  0.41080179 695921
6290 -1.2180055  0.41077857 696039
6291 -1.2179863  0.41075787 696160
6292 -1.2179652  0.410729 696294
6293 -1.2179421  0.41069683 696424
6294 -1.2179072  0.41066332 696582
6295 -1.2178662  0.41063273 696722
6296 -1.2178277  0.4106026 696870
6297 -1.2177853  0.41057665 697025
6298 -1.2177491  0.41053873 697168
6299 -1.2177249  0.41050454 697317
6300 -1.2177103  0.41047721 697438
6301 -1.2176898  0.41045338 697567
6302 -1.2176639  0.4104277 697687
6303 -1.2176338  0.41039815 697828
6304 -1.2176092  0.41036652 697969
6305 -1.217573  0.4103359 698099
6306 -1.2175342  0.41030413 698251
6307 -1.2174831  0.41027048 698407
6308 -1.217432  0.41022854 698551
6309 -1.2173982  0.41018595 698692
6310 -1.2173628  0.41013022 698821
6311 -1.2173326  0.41007536 698973
6312 -1.2173079  0.41002595 699110
6313 -1.2172846  0.40998171 699234
6314 -1.2172654  0.40993261 699359
6315 -1.2172506  0.40987406 699489
6316 -1.2172337  0.4098209 699605
6317 -1.2172075  0.40977249 699743
6318 -1.2171824  0.40972075 699891
6319 -1.2171533  0.40966501 700028
6320 -1.2171161  0.40961109 700177
6321 -1.2170892  0.40955882 700305
6322 -1.2170504  0.40950551 700452
6323 -1.2170066  0.40944389 700599
6324 -1.2169639  0.40938888 700739
6325 -1.2169241  0.40935023 700888
6326 -1.2169057  0.40931313 701005
6327 -1.2169059  0.40927098 701120
6328 -1.2168949  0.40922392 701240
6329 -1.21688  0.40917946 701373
6330 -1.216871  0.40913618 701498
6331 -1.2168628  0.40909948 701622
6332 -1.216863  0.40905892 701737
6333 -1.2168642  0.40901042 701857
6334 -1.2168512  0.40897261 701982
6335 -1.2168281  0.40894704 702129
6336 -1.2168186  0.40892352 702282
6337 -1.2168174  0.40889413 702391
6338 -1.2168253  0.40885444 702507
6339 -1.2168179  0.40880571 702614
6340 -1.2168051  0.40875689 702745
6341 -1.2167864  0.40870643 702873
6342 -1.2167448  0.40865425 703024
6343 -1.2167126  0.40859336 703160
6344 -1.2166788  0.40853232 703304
6345 -1.2166399  0.40847717 703453
6346 -1.216602  0.40841516 703599
6347 -1.2165722  0.40835627 703731
6348 -1.2165431  0.40829424 703867
6349 -1.216521  0.40823893 704003
6350 -1.2165071  0.40818231 704141
6351 -1.2164992  0.40813245 704258
6352 -1.2164797  0.40807493 704394
6353 -1.2164527  0.40801533 704520
6354 -1.2164324  0.40795388 704670
6355 -1.2164226  0.40789555 704789
6356 -1.2164145  0.40783702 704911
6357 -1.2164154  0.40777699 705026
6358 -1.2164297  0.4077231 705122
6359 -1.2164519  0.40766056 705218
6360 -1.2164576  0.40759962 705335
6361 -1.2164735  0.4075399 705445
6362 -1.2164881  0.40748119 705580
6363 -1.2164958  0.40743024 705684
6364 -1.2164931  0.40737421 705799
6365 -1.2164876  0.40731248 705914
6366 -1.2164945  0.40725242 706020
6367 -1.2165043  0.40719014 706123
6368 -1.2165018  0.40713258 706230
6369 -1.2165149  0.40707808 706341
6370 -1.2165168  0.40702845 706446
6371 -1.2165049  0.40698158 706567
6372 -1.2164882  0.40693861 706674
6373 -1.2164823  0.40689871 706784
6374 -1.2164687  0.40685256 706904
6375 -1.2164584  0.40679145 707018
6376 -1.2164611  0.40673967 707118
6377 -1.2164493  0.40669576 707248
6378 -1.2164427  0.40664077 707363
6379 -1.2164235  0.40658064 707497
6380 -1.2164262  0.40652378 707604
6381 -1.2164342  0.4064643 707711
6382 -1.2164386  0.40640526 707830
6383 -1.2164509  0.40634586 707936
6384 -1.2164561  0.40628893 708063
6385 -1.2164518  0.40623048 708183
6386 -1.2164511  0.406174 708300
6387 -1.2164522  0.40611608 708404
6388 -1.2164466  0.40605906 708533
6389 -1.2164374  0.40600722 708639
6390 -1.2164321  0.40596142 708758
6391 -1.2164354  0.40591998 708874
6392 -1.2164323  0.40587176 708990
6393 -1.2164137  0.40581251 709116
6394 -1.2163889  0.40575553 709241
6395 -1.2163756  0.40570204 709370
6396 -1.2163662  0.40564949 709471
6397 -1.216373  0.40560004 709587
6398 -1.2163841  0.4055384 709683
6399 -1.2163804  0.40547951 709801
6400 -1.2163735  0.40541872 709930
6401 -1.2163628  0.40535947 710058
6402 -1.216367  0.40530412 710161
6403 -1.2163618  0.40525676 710276
6404 -1.2163553  0.40520573 710386
6405 -1.216346  0.40515132 710488
6406 -1.2163426  0.40509874 710594
6407 -1.2163271  0.40504696 710728
6408 -1.2163052  0.40499545 710879
6409 -1.216292  0.40494541 711004
6410 -1.216284  0.40491596 711122
6411 -1.2162715  0.404897 711239
6412 -1.2162464  0.40487871 711370
6413 -1.2162283  0.40486007 711498
6414 -1.216223  0.40484466 711602
6415 -1.2162173  0.40482856 711721
6416 -1.2162133  0.40481752 711829
6417 -1.21621  0.40480471 711936
6418 -1.2162002  0.40479983 712060
6419 -1.2161896  0.40479805 712179
6420 -1.2161789  0.40478223 712307
6421 -1.2161721  0.40476139 712424
6422 -1.2161725  0.40474737 712550
6423 -1.2161632  0.40473246 712666
6424 -1.2161564  0.40471572 712771
6425 -1.2161469  0.40470053 712884
6426 -1.2161502  0.40469192 712987
6427 -1.2161538  0.40468945 713118
6428 -1.216143  0.40469152 713250
6429 -1.2161272  0.40468733 713372
6430 -1.2161192  0.40468639 713498
6431 -1.2160885  0.40467523 713636
6432 -1.2160611  0.40464697 713765
6433 -1.2160515  0.40461548 713876
6434 -1.2160348  0.40458519 714015
6435 -1.2160117  0.40456081 714143
6436 -1.2160018  0.40452911 714279
6437 -1.2159979  0.40449364 714391
6438 -1.2159879  0.40446329 714518
6439 -1.2159918  0.40442649 714604
6440 -1.2159828  0.40439166 714732
6441 -1.2159605  0.40435683 714876
6442 -1.2159332  0.40433095 715024
6443 -1.2159038  0.40429873 715168
6444 -1.2158683  0.40426991 715317
6445 -1.2158365  0.40423371 715456
6446 -1.215808  0.40419137 715597
6447 -1.2157802  0.40414942 715741
6448 -1.2157641  0.40410435 715877
6449 -1.2157376  0.4040686 716019
6450 -1.2156994  0.40403441 716172
6451 -1.215656  0.40399317 716319
6452 -1.2156143  0.40394814 716468
6453 -1.2155846  0.40390083 716620
6454 -1.215563  0.4038522 716749
6455 -1.2155337  0.40380213 716893
6456 -1.2155063  0.40374486 717048
6457 -1.2154807  0.40369102 717167
6458 -1.215472  0.40364347 717287
6459 -1.2154743  0.40360313 717382
6460 -1.2154835  0.40356928 717485
6461 -1.2154803  0.40352699 717600
6462 -1.215467  0.40349542 717721
6463 -1.2154635  0.40347026 717835
6464 -1.2154518  0.40345448 717939
6465 -1.2154493  0.40343891 718062
6466 -1.2154398  0.40343167 718170
6467 -1.2154411  0.40342405 718273
6468 -1.2154333  0.40341013 718383
6469 -1.2154233  0.40340254 718512
6470 -1.2153975  0.40339238 718635
6471 -1.2153801  0.40339092 718772
6472 -1.2153621  0.40338627 718909
6473 -1.2153567  0.40338367 719037
6474 -1.2153721  0.40338684 719143
6475 -1.2153934  0.40339262 719230
6476 -1.2154095  0.40339398 719335
6477 -1.2154167  0.40338431 719444
6478 -1.2154147  0.40336573 719545
6479 -1.2154036  0.40334559 719663
6480 -1.2153869  0.40332608 719806
6481 -1.2153728  0.40330228 719933
6482 -1.2153589  0.40327727 720053
6483 -1.2153406  0.40325278 720180
6484 -1.2153265  0.40322535 720289
6485 -1.2153061  0.40319282 720417
6486 -1.2152946  0.40316409 720530
6487 -1.2152844  0.40314891 720634
6488 -1.2152731  0.4031266 720761
6489 -1.2152591  0.40309466 720876
6490 -1.2152308  0.4030571 721009
6491 -1.2151914  0.40300849 721161
6492 -1.215151  0.40295416 721305
6493 -1.2151134  0.40290441 721438
6494 -1.2150755  0.40285747 721586
6495 -1.2150656  0.40280039 721714
6496 -1.2150468  0.40274341 721841
6497 -1.2150357  0.40269151 721972
6498 -1.215018  0.40264441 722080
6499 -1.2149943  0.40259959 722226
6500 -1.2149717  0.40255896 722363
6501 -1.2149602  0.40252773 722477
6502 -1.2149568  0.40250074 722597
6503 -1.2149639  0.40247274 722691
6504 -1.2149677  0.40243626 722788
6505 -1.2149638  0.40239067 722903
6506 -1.2149418  0.4023475 723018
6507 -1.2149208  0.40230017 723138
6508 -1.2149198  0.40225165 723243
6509 -1.2149173  0.40220803 723354
6510 -1.2149074  0.40215733 723465
6511 -1.2149068  0.40210986 723575
6512 -1.214906  0.40205553 723679
6513 -1.2148932  0.40199709 723791
6514 -1.2149082  0.40194751 723891
6515 -1.214915  0.40190192 724003
6516 -1.2148927  0.40184687 724136
6517 -1.2148727  0.40179001 724257
6518 -1.2148669  0.40173776 724384
6519 -1.2148721  0.40169481 724493
6520 -1.2148947  0.40166519 724594
6521 -1.2149232  0.40163713 724672
6522 -1.2149281  0.40160867 724796
6523 -1.2149214  0.40158389 724904
6524 -1.2149079  0.40156096 725032
6525 -1.2149002  0.40153588 725156
6526 -1.2148867  0.40150607 725276
6527 -1.21488  0.4014836 725408
6528 -1.2148645  0.40146684 725534
6529 -1.2148418  0.40144708 725678
6530 -1.21481  0.4014227 725804
6531 -1.2147865  0.40139156 725919
6532 -1.2147542  0.40136234 726067
6533 -1.2147111  0.40133416 726217
6534 -1.2146779  0.40130287 726354
6535 -1.2146507  0.40126589 726512
6536 -1.214619  0.40122648 726660
6537 -1.2145959  0.40117569 726789
6538 -1.2145704  0.40111905 726927
6539 -1.2145628  0.40107284 727055
6540 -1.2145684  0.40102632 727164
