<<<<<<< HEAD
1 -1.86345  0.959 24
517 -1.2593705  0.51532926 53975
518 -1.2587791  0.51519269 54106
519 -1.2581864  0.51506238 54276
520 -1.2577509  0.5148693 54392
521 -1.2574488  0.51473594 54511
522 -1.2570886  0.51458875 54650
523 -1.2567014  0.51452108 54785
524 -1.2566352  0.51461171 54889
525 -1.2567291  0.5147026 54986
526 -1.256857  0.51479163 55100
527 -1.2568274  0.51497429 55218
528 -1.2566259  0.51506416 55338
529 -1.2562863  0.51506654 55481
530 -1.2560373  0.51511514 55616
531 -1.2560056  0.51512931 55713
532 -1.2560187  0.51515327 55824
533 -1.256094  0.51520987 55935
534 -1.2560976  0.51527449 56038
535 -1.2560266  0.51529911 56149
536 -1.2559166  0.51525408 56266
537 -1.2557986  0.51518582 56376
538 -1.2556211  0.51518385 56492
539 -1.2553697  0.51523578 56630
540 -1.2552994  0.51548333 56736
541 -1.2554867  0.51576922 56822
542 -1.2557729  0.51616933 56919
543 -1.2561756  0.51659383 56987
544 -1.256475  0.51701351 57082
545 -1.2567347  0.51736922 57174
546 -1.2569735  0.51776106 57259
547 -1.2573998  0.51824463 57321
548 -1.2579263  0.5188141 57374
549 -1.2583034  0.51935446 57455
550 -1.2587281  0.5198788 57546
551 -1.2591312  0.5203966 57630
552 -1.2596363  0.52088218 57694
553 -1.2600769  0.52136347 57762
554 -1.2603872  0.52183102 57837
555 -1.2605973  0.52224973 57910
556 -1.2609503  0.52272747 57975
557 -1.2613117  0.52324614 58051
558 -1.2617228  0.5238138 58117
559 -1.2619953  0.52428902 58189
560 -1.2623075  0.52476453 58262
561 -1.2624347  0.52515194 58362
562 -1.2625033  0.525473 58451
563 -1.2625819  0.52577738 58542
564 -1.2626125  0.52600033 58640
565 -1.2628181  0.52628155 58723
566 -1.2630814  0.52656564 58804
567 -1.263405  0.52678117 58888
568 -1.2635349  0.52698407 58984
569 -1.2635151  0.52712008 59080
570 -1.2634054  0.52713447 59206
571 -1.2634636  0.52722515 59307
572 -1.2636577  0.52736801 59393
573 -1.2637901  0.52746065 59482
574 -1.263789  0.52753913 59585
575 -1.2639502  0.52770415 59692
576 -1.2641197  0.52793976 59792
577 -1.2641665  0.52811664 59898
578 -1.2641247  0.52814336 60005
579 -1.2641148  0.5280196 60104
580 -1.2640347  0.52783843 60217
581 -1.2640951  0.52774555 60321
582 -1.2642367  0.52764302 60427
583 -1.2643278  0.52745392 60527
584 -1.2643928  0.5272292 60633
585 -1.2642899  0.52693833 60735
586 -1.2641972  0.52665851 60851
587 -1.2640281  0.52636427 60969
588 -1.263637  0.52604762 61099
589 -1.2631271  0.52577489 61236
590 -1.2629086  0.52565494 61352
591 -1.262681  0.52557445 61451
592 -1.2625053  0.52546898 61582
593 -1.2622602  0.52531265 61689
594 -1.2620179  0.52502742 61800
595 -1.2619509  0.5247604 61927
596 -1.2619358  0.52454274 62048
597 -1.2618683  0.52436353 62150
598 -1.2617745  0.52420518 62248
599 -1.2618355  0.5240549 62341
600 -1.261963  0.52392408 62440
601 -1.2619698  0.52368692 62553
602 -1.2619748  0.52344109 62662
603 -1.2621019  0.52329397 62757
604 -1.2621768  0.52328237 62859
605 -1.262271  0.52330295 62978
606 -1.262368  0.52324282 63058
607 -1.2623691  0.52312416 63163
608 -1.2622425  0.52303259 63277
609 -1.2621712  0.52288625 63385
610 -1.2619457  0.52271664 63515
611 -1.2616836  0.5225511 63633
612 -1.261311  0.52235919 63764
613 -1.2610015  0.52217208 63907
614 -1.2608967  0.52196926 64009
615 -1.2607406  0.52168339 64118
616 -1.2605225  0.52139113 64246
617 -1.2601767  0.52111773 64393
618 -1.2599684  0.52087075 64513
619 -1.2598357  0.5206436 64655
620 -1.2597329  0.5203576 64787
621 -1.2596712  0.52011318 64899
622 -1.2595451  0.51984315 64997
623 -1.2593338  0.51949458 65115
624 -1.2590841  0.51900274 65237
625 -1.2590639  0.51844646 65346
626 -1.2589893  0.51792919 65448
627 -1.2590166  0.51743746 65549
628 -1.2591687  0.51694904 65636
629 -1.2594045  0.51641546 65719
630 -1.2595433  0.51585837 65804
631 -1.2595554  0.51519443 65908
632 -1.2594579  0.51459525 66020
633 -1.2592086  0.51406998 66175
634 -1.2588177  0.51360487 66318
635 -1.2584185  0.51313354 66456
636 -1.2581652  0.5126793 66576
637 -1.2580549  0.51228254 66682
638 -1.2579872  0.51193076 66798
639 -1.2578744  0.51163793 66897
640 -1.2576965  0.51133053 67012
641 -1.2575516  0.51105544 67131
642 -1.2574287  0.51073 67270
643 -1.2573397  0.51047138 67383
644 -1.2573142  0.51021458 67503
645 -1.2572127  0.50990725 67636
646 -1.2570288  0.50957635 67744
647 -1.2568585  0.50917481 67849
648 -1.2566885  0.50876146 67962
649 -1.25673  0.50833875 68068
650 -1.2566006  0.5079839 68164
651 -1.256414  0.50767001 68278
652 -1.2561737  0.50725349 68424
653 -1.2559602  0.50676294 68551
654 -1.2556362  0.50618735 68708
655 -1.2552705  0.50558208 68846
656 -1.2549598  0.50513685 68980
657 -1.2548303  0.50467112 69092
658 -1.2545721  0.50410956 69198
659 -1.2542526  0.50350357 69335
660 -1.2538967  0.50284966 69478
661 -1.2535579  0.50223858 69618
662 -1.2531298  0.50166915 69761
663 -1.2528031  0.5011138 69914
664 -1.2525665  0.50066086 70055
665 -1.2523112  0.50020367 70183
666 -1.2521822  0.49969005 70303
667 -1.252178  0.49913832 70406
668 -1.2521869  0.49869055 70511
669 -1.2520646  0.49816315 70632
670 -1.2518994  0.49757328 70735
671 -1.2516368  0.49691973 70872
672 -1.2512849  0.496263 71029
673 -1.2508965  0.49568678 71180
674 -1.2505527  0.49513859 71314
675 -1.2502183  0.49463787 71458
676 -1.2500435  0.49410337 71570
677 -1.2498329  0.49355467 71686
678 -1.2494917  0.49310159 71801
679 -1.249137  0.49267752 71933
680 -1.2487819  0.49222847 72055
681 -1.248474  0.49171426 72196
682 -1.2480897  0.49116798 72358
683 -1.2477433  0.49049347 72491
684 -1.2473978  0.48978911 72644
685 -1.2472712  0.48910735 72770
686 -1.2470562  0.4884139 72925
687 -1.2469135  0.48774984 73041
688 -1.2466839  0.48712971 73163
689 -1.2462822  0.48649097 73317
690 -1.2459056  0.48586389 73460
691 -1.2456088  0.4851778 73623
692 -1.2451752  0.4845593 73756
693 -1.2446861  0.48395168 73909
694 -1.2442758  0.48340854 74051
695 -1.24399  0.48287079 74183
696 -1.2437248  0.48233297 74348
697 -1.2434572  0.48177825 74491
698 -1.2431902  0.48129022 74647
699 -1.2430304  0.48074987 74781
700 -1.2428886  0.48016221 74896
701 -1.2427144  0.47953595 75011
702 -1.2426389  0.4790133 75118
703 -1.2426074  0.47852256 75242
704 -1.2427037  0.47800421 75347
705 -1.2428211  0.47757835 75449
706 -1.2429444  0.47729338 75546
707 -1.2431173  0.47710233 75643
708 -1.243141  0.47688715 75754
709 -1.2430984  0.4765716 75868
710 -1.2432023  0.47624194 75956
711 -1.2433613  0.47587653 76034
712 -1.2432919  0.47556499 76143
713 -1.2433351  0.4753202 76244
714 -1.2432225  0.47504863 76355
715 -1.243072  0.47475864 76492
716 -1.2429207  0.47439001 76604
717 -1.2427493  0.47413494 76725
718 -1.2425533  0.47382981 76863
719 -1.2425135  0.47365202 76985
720 -1.2424803  0.47351684 77110
721 -1.2423006  0.47344938 77231
722 -1.242064  0.47339725 77342
723 -1.2418848  0.47332626 77459
724 -1.2416983  0.47311236 77578
725 -1.2413971  0.47279126 77717
726 -1.2411156  0.47258712 77855
727 -1.2409469  0.47242923 77974
728 -1.2408311  0.47232256 78095
729 -1.2406761  0.47220981 78223
730 -1.2405898  0.47199913 78329
731 -1.240571  0.47176573 78437
732 -1.2405276  0.47144676 78560
733 -1.2405272  0.47123295 78675
734 -1.2405653  0.47103323 78788
735 -1.2405565  0.47083136 78910
736 -1.2404107  0.47064266 79037
737 -1.2403168  0.47042096 79164
738 -1.2401785  0.47014051 79283
739 -1.2399549  0.46978222 79427
740 -1.2396781  0.46948262 79556
741 -1.2393367  0.46929071 79698
742 -1.2391762  0.46912862 79827
743 -1.2389353  0.46902673 79949
744 -1.2386546  0.46896808 80102
745 -1.2384607  0.46892607 80232
746 -1.2384828  0.46900397 80333
747 -1.2384204  0.46913773 80446
748 -1.238358  0.46925663 80555
749 -1.238352  0.46939943 80676
750 -1.2383183  0.46944652 80785
751 -1.2383965  0.46951648 80875
752 -1.238396  0.46957545 80985
753 -1.238442  0.46972726 81082
754 -1.2385481  0.46994262 81170
755 -1.2386776  0.47016969 81275
756 -1.238926  0.47044233 81348
757 -1.2390663  0.4706727 81433
758 -1.2391359  0.4709425 81530
759 -1.2393534  0.47122432 81629
760 -1.2395577  0.47148826 81726
761 -1.2397312  0.4716953 81817
762 -1.2398715  0.47186366 81905
763 -1.2400201  0.47208688 81980
764 -1.2401496  0.47234779 82080
765 -1.2402021  0.47253377 82172
766 -1.2402036  0.47265188 82284
767 -1.2401492  0.47271648 82387
768 -1.2400495  0.47267321 82490
769 -1.2397926  0.4725335 82644
770 -1.2395634  0.47244075 82794
771 -1.2393918  0.47240259 82911
772 -1.2393189  0.47249035 83008
773 -1.2391778  0.47257893 83134
774 -1.2390973  0.47265929 83261
775 -1.2389267  0.47269418 83375
776 -1.2388741  0.47274312 83489
777 -1.2388431  0.47278547 83576
778 -1.2387956  0.47281415 83680
779 -1.2387465  0.47279851 83809
780 -1.2386255  0.47273832 83930
781 -1.2385138  0.47263654 84052
782 -1.2384099  0.47251598 84163
783 -1.2382263  0.47233439 84267
784 -1.2380978  0.47221488 84382
785 -1.2380618  0.4721693 84510
786 -1.2381199  0.47220821 84610
787 -1.2381616  0.47233702 84711
788 -1.2383104  0.47242398 84792
789 -1.2385218  0.47246827 84876
790 -1.2387289  0.47246528 84961
791 -1.2388396  0.47245272 85068
792 -1.2389166  0.47249953 85178
793 -1.2390512  0.47262836 85262
794 -1.2392245  0.47273859 85339
795 -1.239431  0.47287013 85416
796 -1.2395813  0.47296866 85490
797 -1.2396551  0.47312467 85579
798 -1.2397242  0.47331941 85664
799 -1.2397532  0.47346211 85767
800 -1.2398618  0.47363656 85866
801 -1.2400189  0.47381367 85947
802 -1.2401445  0.4739502 86044
803 -1.2403765  0.47405696 86115
804 -1.2405205  0.47416925 86209
805 -1.2406038  0.4743809 86305
806 -1.2407195  0.47462374 86398
807 -1.2407684  0.47480994 86488
808 -1.2407852  0.47499705 86592
809 -1.2408922  0.47523183 86689
810 -1.2409927  0.47549438 86771
811 -1.2411563  0.47573778 86867
812 -1.2412809  0.47592232 86950
813 -1.2413082  0.47609633 87056
814 -1.2414549  0.4762588 87136
815 -1.2416376  0.47645167 87234
816 -1.2417661  0.47662763 87330
817 -1.241892  0.47682506 87432
818 -1.2420219  0.47697573 87519
819 -1.2421976  0.47711838 87619
820 -1.2423924  0.47727148 87707
821 -1.2425674  0.47739534 87790
822 -1.2427966  0.47755657 87879
823 -1.24299  0.47774452 87958
824 -1.2431448  0.47794549 88050
825 -1.2433076  0.47816921 88141
826 -1.2434104  0.47835802 88233
827 -1.2436062  0.4785794 88321
828 -1.2437423  0.47876559 88416
829 -1.2438385  0.47888358 88522
830 -1.2438495  0.47897482 88629
831 -1.2437661  0.47902635 88756
832 -1.2435394  0.47904226 88903
833 -1.2433788  0.47908906 89014
834 -1.2432505  0.47915427 89172
835 -1.2431391  0.47926043 89287
836 -1.2429917  0.47933726 89410
837 -1.2429462  0.47943529 89511
838 -1.2430372  0.4795935 89606
839 -1.2430001  0.47967378 89720
840 -1.2430123  0.47967295 89822
841 -1.2430838  0.47973612 89907
842 -1.2433309  0.47990439 89984
843 -1.2436603  0.48012378 90049
844 -1.2438344  0.48031361 90147
845 -1.2441104  0.4805124 90211
846 -1.244272  0.48067967 90291
847 -1.2443447  0.48081207 90398
848 -1.2444871  0.48088924 90498
849 -1.2446374  0.4810471 90595
850 -1.2448746  0.48119372 90682
851 -1.244962  0.48133231 90769
852 -1.2449385  0.48136887 90857
853 -1.2448073  0.48134788 90969
854 -1.24468  0.48127074 91089
855 -1.2446127  0.48120662 91202
856 -1.2445279  0.48115862 91318
857 -1.244244  0.48104201 91464
858 -1.2439724  0.48102695 91605
859 -1.2439703  0.48114632 91698
860 -1.2440179  0.48130907 91812
861 -1.244026  0.48147591 91917
862 -1.2439104  0.48162032 92034
863 -1.2438264  0.48176362 92147
864 -1.2437359  0.48195573 92255
865 -1.243681  0.48213829 92381
866 -1.2435581  0.48228951 92513
867 -1.2435009  0.4824202 92637
868 -1.2434372  0.48251547 92747
869 -1.2434177  0.48259353 92851
870 -1.2434188  0.48265412 92960
871 -1.2434132  0.48274155 93078
872 -1.2434305  0.48286092 93192
873 -1.2434067  0.48297136 93302
874 -1.2431784  0.48301127 93435
875 -1.2428716  0.48298381 93581
876 -1.242683  0.48299566 93728
877 -1.2425342  0.4829876 93839
878 -1.2424334  0.48294435 93967
879 -1.2423755  0.48296074 94072
880 -1.2422568  0.4829667 94203
881 -1.2421975  0.48296067 94300
882 -1.2421128  0.48292105 94417
883 -1.2421086  0.48286045 94531
884 -1.2420093  0.48280998 94642
885 -1.2418345  0.48268997 94770
886 -1.2416628  0.48259172 94902
887 -1.2413975  0.48247069 95059
888 -1.2412198  0.48236303 95184
889 -1.2409214  0.48229865 95311
890 -1.2407937  0.48231209 95452
891 -1.2407916  0.48233927 95555
892 -1.2408495  0.48240422 95662
893 -1.2408486  0.48250119 95772
894 -1.240942  0.48261978 95871
895 -1.2410828  0.482697 95964
896 -1.241089  0.48272984 96070
897 -1.2409837  0.48276785 96196
898 -1.2409507  0.48279873 96303
899 -1.2409679  0.48284316 96404
900 -1.2409945  0.48285231 96519
901 -1.2410213  0.48277857 96618
902 -1.2410752  0.48265862 96735
903 -1.2410063  0.48244931 96850
904 -1.2410273  0.48223877 96949
905 -1.2409491  0.48204152 97082
906 -1.2408372  0.48190604 97207
907 -1.2408649  0.48178867 97303
908 -1.2408583  0.48167415 97413
909 -1.2408027  0.48158706 97503
910 -1.2407706  0.48152136 97600
911 -1.240749  0.48143052 97700
912 -1.240715  0.48133491 97820
913 -1.2406625  0.48126496 97923
914 -1.2406704  0.48112169 98021
915 -1.2406082  0.48090613 98129
916 -1.2404764  0.48076614 98244
917 -1.2403335  0.48064767 98369
918 -1.2402748  0.48052891 98482
919 -1.2401422  0.4803776 98608
920 -1.2400554  0.4802201 98724
921 -1.2399742  0.48000631 98847
922 -1.2396871  0.47981071 99000
923 -1.2393792  0.47964507 99155
924 -1.239156  0.47952305 99294
925 -1.2389237  0.47943516 99419
926 -1.2388319  0.47940452 99543
927 -1.2387025  0.47934018 99668
928 -1.2385621  0.47928866 99791
929 -1.2384379  0.47914473 99906
930 -1.238263  0.47898935 100042
931 -1.2382094  0.47883142 100164
932 -1.2381348  0.47864144 100288
933 -1.2380335  0.47848911 100421
934 -1.2379664  0.4783793 100534
935 -1.2379784  0.47823492 100643
936 -1.2379963  0.47801454 100749
937 -1.2379664  0.47778027 100850
938 -1.2378695  0.4775167 100964
939 -1.2377907  0.47725367 101084
940 -1.2377106  0.47703294 101223
941 -1.2377239  0.47684174 101338
942 -1.2377491  0.47665898 101439
943 -1.2379047  0.47646768 101520
944 -1.2380258  0.47630899 101616
945 -1.2380259  0.47608224 101713
946 -1.2379502  0.4757956 101823
947 -1.2378539  0.47550459 101956
948 -1.2377999  0.47517747 102068
949 -1.2377127  0.4749152 102192
950 -1.2376541  0.47465799 102301
951 -1.2375113  0.47437989 102435
952 -1.2374599  0.4740644 102547
953 -1.2374726  0.47371451 102645
954 -1.2373793  0.47325977 102773
955 -1.237363  0.47277832 102898
956 -1.2373663  0.47232229 103018
957 -1.2372757  0.47193282 103137
958 -1.2371944  0.47148638 103266
959 -1.237054  0.47101873 103399
960 -1.2369351  0.47055695 103529
961 -1.236785  0.47007958 103657
962 -1.2367038  0.46960968 103791
963 -1.2367292  0.4691584 103894
964 -1.236751  0.46876126 103994
965 -1.2367887  0.46834109 104105
966 -1.2367508  0.46792164 104217
967 -1.2366225  0.46745623 104338
968 -1.2365496  0.46702858 104454
969 -1.2363445  0.46666779 104592
970 -1.2361036  0.46627057 104736
971 -1.2359049  0.46593693 104858
972 -1.2356617  0.46558846 105004
973 -1.2354495  0.46527477 105143
974 -1.2352915  0.46494489 105269
975 -1.2351947  0.46461167 105383
976 -1.2351433  0.46425987 105495
977 -1.2350438  0.46388718 105599
978 -1.2348598  0.46349225 105732
979 -1.2347091  0.46305309 105856
980 -1.2345685  0.46259444 105986
981 -1.2344051  0.4621531 106120
982 -1.2342344  0.46171581 106261
983 -1.2341027  0.46129161 106400
984 -1.2339416  0.46087187 106528
985 -1.233818  0.46042187 106664
986 -1.2337386  0.45998613 106781
987 -1.2336972  0.4595653 106896
988 -1.2336595  0.45917151 106996
989 -1.2336786  0.45881269 107109
990 -1.2336978  0.45843335 107215
991 -1.2337259  0.45808643 107315
992 -1.2336645  0.45778881 107445
993 -1.2335849  0.45748891 107553
994 -1.2334979  0.45719291 107665
995 -1.2333736  0.45692908 107779
996 -1.2331528  0.45663386 107913
997 -1.232891  0.45631117 108051
998 -1.2327409  0.45605918 108174
999 -1.2326108  0.45579844 108296
1000 -1.2324639  0.4555189 108431
1001 -1.2323314  0.45522244 108567
1002 -1.2321101  0.45485725 108702
1003 -1.2318979  0.45444328 108853
1004 -1.2317711  0.45400063 108971
1005 -1.2317434  0.45357257 109092
1006 -1.2316782  0.45316455 109202
1007 -1.2316038  0.45272851 109325
1008 -1.2314767  0.45235801 109445
1009 -1.2314422  0.45202706 109570
1010 -1.2313778  0.45161931 109682
1011 -1.2313426  0.45121605 109786
1012 -1.2313536  0.45087437 109890
1013 -1.2312961  0.45057315 109998
1014 -1.2312993  0.45023098 110114
1015 -1.2313529  0.44990988 110204
1016 -1.2314232  0.44962862 110304
1017 -1.2314942  0.44934657 110409
1018 -1.231417  0.44911696 110520
1019 -1.2312809  0.44892089 110650
1020 -1.2312106  0.44878678 110770
1021 -1.2311494  0.44863364 110903
1022 -1.2311586  0.44851018 111011
1023 -1.2310781  0.44836446 111129
1024 -1.2309733  0.44821862 111267
1025 -1.2309587  0.44811977 111380
1026 -1.2308692  0.44800058 111501
1027 -1.2307554  0.44789241 111633
1028 -1.2306097  0.44778836 111761
1029 -1.2304462  0.44761441 111875
1030 -1.2303871  0.44748845 111978
1031 -1.2303617  0.4473281 112092
1032 -1.2303968  0.44722616 112193
1033 -1.2303333  0.44712096 112311
1034 -1.2302887  0.44696757 112432
1035 -1.2302457  0.44680708 112552
1036 -1.2302704  0.44666277 112660
1037 -1.2302755  0.44652416 112771
1038 -1.230121  0.44632376 112913
1039 -1.2299142  0.44614054 113071
1040 -1.2298467  0.44598032 113199
1041 -1.2297547  0.44579171 113343
1042 -1.229726  0.44565157 113450
1043 -1.2296679  0.44549805 113555
1044 -1.2295909  0.44537834 113675
1045 -1.2295646  0.44527492 113797
1046 -1.2295155  0.44519952 113911
1047 -1.2295159  0.44516983 114034
1048 -1.2294071  0.44513859 114153
1049 -1.2292603  0.44510434 114293
1050 -1.2292465  0.44515904 114409
1051 -1.2292645  0.44523848 114510
1052 -1.2292993  0.44533403 114613
1053 -1.2292934  0.44544442 114723
1054 -1.2292616  0.4455372 114843
1055 -1.2291863  0.44553332 114961
1056 -1.2291405  0.44550849 115065
1057 -1.2290629  0.445463 115176
1058 -1.2289476  0.44537086 115309
1059 -1.2289028  0.44529385 115439
1060 -1.228862  0.44520794 115544
1061 -1.228775  0.44505707 115670
1062 -1.2286014  0.44491024 115803
1063 -1.2283883  0.44477339 115955
1064 -1.2282726  0.44459846 116081
1065 -1.2281631  0.44440669 116205
1066 -1.2281136  0.44422587 116321
1067 -1.2280596  0.44407704 116440
1068 -1.2280339  0.44392275 116534
1069 -1.2280561  0.44377351 116625
1070 -1.2280631  0.44362631 116717
1071 -1.2280087  0.44345633 116827
1072 -1.2279411  0.44329325 116940
1073 -1.2278562  0.44313562 117057
1074 -1.2277838  0.44298277 117192
1075 -1.2277572  0.44285591 117302
1076 -1.2276916  0.44270475 117425
1077 -1.2274945  0.44249666 117567
1078 -1.2272756  0.4422973 117715
1079 -1.227021  0.44203385 117865
1080 -1.2268148  0.44179738 118025
1081 -1.2267295  0.44157745 118156
1082 -1.2266518  0.44143323 118276
1083 -1.2265214  0.4412901 118399
1084 -1.2264218  0.4411857 118526
1085 -1.2263621  0.44102482 118631
1086 -1.226398  0.44088391 118742
1087 -1.2264408  0.44079461 118838
1088 -1.2264439  0.44067844 118946
1089 -1.2263654  0.44061272 119061
1090 -1.2262485  0.44059164 119185
1091 -1.2262041  0.44061846 119323
1092 -1.2261601  0.44066121 119443
1093 -1.2260407  0.44069213 119574
1094 -1.2259569  0.44069839 119701
1095 -1.2259701  0.44072613 119812
1096 -1.225955  0.44075587 119929
1097 -1.2259622  0.44080026 120035
1098 -1.2259469  0.44089672 120156
1099 -1.2259592  0.44100877 120270
1100 -1.2259437  0.44110497 120376
1101 -1.225943  0.44122393 120491
1102 -1.2259233  0.4413482 120583
1103 -1.2258385  0.44140647 120715
1104 -1.225777  0.44148461 120838
1105 -1.2257488  0.44159456 120958
1106 -1.2256682  0.44168582 121084
1107 -1.2255991  0.44178128 121210
1108 -1.225573  0.44188912 121320
1109 -1.225504  0.44200685 121436
1110 -1.225439  0.44215202 121567
1111 -1.2254055  0.44229814 121684
