1 -1.842325  0.95765 33
5294 -1.2187647  0.43134189 584620
5295 -1.2187313  0.43130033 584744
5296 -1.2187006  0.43126227 584882
5297 -1.218673  0.43124622 585016
5298 -1.2186679  0.43124765 585129
5299 -1.2186719  0.43125573 585236
5300 -1.218669  0.4312692 585346
5301 -1.2186721  0.43129482 585452
5302 -1.2186861  0.43132367 585558
5303 -1.2186926  0.43135143 585653
5304 -1.2186912  0.43138531 585762
5305 -1.2186936  0.43142043 585868
5306 -1.2186923  0.4314404 585981
5307 -1.2186888  0.43145984 586091
5308 -1.2186803  0.43147675 586202
5309 -1.2186596  0.43148694 586329
5310 -1.2186516  0.43149827 586461
5311 -1.2186448  0.43151674 586578
5312 -1.2186352  0.43153207 586701
5313 -1.2186204  0.43154088 586821
5314 -1.2185842  0.43153754 586965
5315 -1.2185409  0.43152396 587109
5316 -1.2184944  0.4315144 587258
5317 -1.2184518  0.43149604 587396
5318 -1.218422  0.4314927 587537
5319 -1.2184123  0.4314949 587659
5320 -1.2183805  0.43148924 587791
5321 -1.2183644  0.43147815 587926
5322 -1.2183641  0.43147488 588043
5323 -1.2183658  0.43147764 588155
5324 -1.2183698  0.43147913 588267
5325 -1.2183863  0.4314715 588368
5326 -1.2183972  0.43145801 588467
5327 -1.2183892  0.43143894 588603
5328 -1.2183867  0.43142948 588721
5329 -1.2183846  0.43141641 588841
5330 -1.2183891  0.43139769 588938
5331 -1.2183781  0.43136968 589079
5332 -1.2183788  0.43134915 589187
5333 -1.2183612  0.43132376 589298
5334 -1.2183543  0.4313028 589426
5335 -1.21835  0.43128763 589542
5336 -1.2183448  0.43126842 589661
5337 -1.2183358  0.4312482 589780
5338 -1.218319  0.43122186 589895
5339 -1.2182971  0.43120411 590029
5340 -1.2183006  0.43120028 590131
5341 -1.2182985  0.43119271 590250
5342 -1.218297  0.43118195 590350
5343 -1.2182934  0.43116626 590454
5344 -1.2182966  0.43115182 590546
5345 -1.2182937  0.43114946 590657
5346 -1.2182863  0.43115419 590763
5347 -1.2182604  0.43115615 590889
5348 -1.2182549  0.43116331 590991
5349 -1.2182559  0.43116987 591114
5350 -1.218252  0.43116082 591217
5351 -1.218244  0.43115033 591349
5352 -1.2182395  0.43114183 591465
5353 -1.218251  0.43114285 591561
5354 -1.2182623  0.43115009 591669
5355 -1.2182599  0.43115683 591780
5356 -1.2182599  0.43116942 591874
5357 -1.218263  0.43118023 591994
5358 -1.2182577  0.43119346 592110
5359 -1.2182341  0.43120439 592236
5360 -1.2182174  0.43121193 592357
5361 -1.2182201  0.43121219 592472
5362 -1.2182224  0.43120497 592577
5363 -1.2182059  0.43119134 592701
5364 -1.2181838  0.43117318 592829
5365 -1.2181439  0.43114089 592974
5366 -1.2181017  0.43109314 593128
5367 -1.218086  0.43104822 593255
5368 -1.2180686  0.43098541 593394
5369 -1.2180568  0.43092723 593500
5370 -1.2180475  0.43086116 593620
5371 -1.2180403  0.43078692 593732
5372 -1.2180326  0.43071681 593847
5373 -1.2180225  0.43065308 593967
5374 -1.2180167  0.43060186 594067
5375 -1.2180103  0.43055478 594172
5376 -1.2180096  0.43051604 594294
5377 -1.2180097  0.43048458 594418
5378 -1.2180139  0.43044843 594531
5379 -1.2180225  0.43040741 594656
5380 -1.2180219  0.43036842 594778
5381 -1.2180399  0.43034136 594865
5382 -1.2180443  0.43031995 594979
5383 -1.2180563  0.43031648 595091
5384 -1.2180644  0.43031618 595189
5385 -1.2180614  0.43031505 595304
5386 -1.2180591  0.43031867 595424
5387 -1.2180639  0.43032772 595533
5388 -1.2180718  0.43034109 595642
5389 -1.2180744  0.43035179 595742
5390 -1.2180526  0.43035679 595872
5391 -1.2180423  0.43035495 595988
5392 -1.2180339  0.43035617 596095
5393 -1.2180218  0.43034833 596210
5394 -1.2179994  0.43033148 596336
5395 -1.2179868  0.43032136 596444
5396 -1.2179756  0.43029822 596571
5397 -1.2179751  0.43027337 596673
5398 -1.2179711  0.43024207 596791
5399 -1.2179542  0.43020553 596925
5400 -1.2179287  0.43016578 597054
5401 -1.2178947  0.43011729 597199
5402 -1.2178604  0.43005624 597325
5403 -1.2178458  0.42999194 597429
5404 -1.2178361  0.42992514 597536
5405 -1.2178421  0.429857 597633
5406 -1.2178371  0.42979235 597748
5407 -1.2178293  0.42974058 597868
5408 -1.2178174  0.42969074 598000
5409 -1.2178067  0.42963751 598123
5410 -1.2177607  0.42958042 598273
5411 -1.2177149  0.42951307 598412
5412 -1.2176787  0.42944108 598544
5413 -1.2176381  0.42937173 598697
5414 -1.217613  0.42930221 598828
5415 -1.2175808  0.42923084 598962
5416 -1.217553  0.42915557 599097
5417 -1.2175222  0.42908076 599222
5418 -1.217477  0.42901539 599370
5419 -1.2174521  0.42894986 599509
5420 -1.2174225  0.42887563 599630
5421 -1.2173946  0.42881306 599753
5422 -1.217371  0.42875706 599886
5423 -1.2173499  0.42869008 600029
5424 -1.2173278  0.42861476 600169
5425 -1.2172896  0.42854174 600317
5426 -1.2172436  0.42846999 600465
5427 -1.2172011  0.42840482 600621
5428 -1.2171673  0.42833563 600772
5429 -1.2171442  0.4282686 600915
5430 -1.2171239  0.42820487 601030
5431 -1.2171121  0.42812821 601136
5432 -1.2171038  0.42805286 601248
5433 -1.2170945  0.42798729 601366
5434 -1.2170772  0.42793534 601488
5435 -1.2170671  0.42789456 601604
5436 -1.2170423  0.42784875 601733
5437 -1.2170144  0.42779235 601845
5438 -1.2170108  0.42773318 601959
5439 -1.2170037  0.42766967 602088
5440 -1.2169889  0.42760675 602194
5441 -1.2169614  0.4275347 602327
5442 -1.2169359  0.42746152 602461
5443 -1.2169121  0.42738927 602583
5444 -1.2168938  0.42732382 602706
5445 -1.2168796  0.42724964 602836
5446 -1.2168751  0.42719382 602967
5447 -1.2168822  0.42714947 603080
5448 -1.2168598  0.42711349 603208
5449 -1.2168573  0.42707877 603315
5450 -1.2168462  0.42704747 603433
5451 -1.2168425  0.42702895 603562
5452 -1.2168457  0.42701386 603674
5453 -1.2168479  0.4269941 603770
5454 -1.2168413  0.42697604 603878
5455 -1.2168185  0.42694895 604020
5456 -1.2167841  0.42692256 604140
5457 -1.216764  0.42689589 604260
5458 -1.2167326  0.42686668 604400
5459 -1.2167032  0.42683398 604544
5460 -1.2166694  0.42679338 604689
5461 -1.2166597  0.42674184 604797
5462 -1.2166555  0.42668888 604935
5463 -1.2166442  0.42662917 605061
5464 -1.2166384  0.42656414 605150
5465 -1.2166184  0.42649256 605263
5466 -1.2165956  0.42641737 605375
5467 -1.2165626  0.42635389 605518
5468 -1.2165443  0.4263148 605655
5469 -1.2165236  0.42628179 605786
5470 -1.2164993  0.42623936 605900
5471 -1.2164678  0.42618577 606033
5472 -1.2164423  0.42613092 606159
5473 -1.216405  0.42608439 606302
5474 -1.2163907  0.42605021 606429
5475 -1.216389  0.42601944 606537
5476 -1.2163777  0.42599084 606669
5477 -1.2163525  0.42595857 606792
5478 -1.2163431  0.42594383 606924
5479 -1.2163383  0.42592685 607035
5480 -1.2163382  0.42590986 607162
5481 -1.216342  0.42589405 607254
5482 -1.2163575  0.42588178 607341
5483 -1.2163592  0.42586561 607444
5484 -1.2163667  0.425839 607553
5485 -1.2163554  0.42580395 607673
5486 -1.2163495  0.42575906 607772
5487 -1.2163486  0.42571868 607870
5488 -1.2163448  0.42567702 607994
5489 -1.2163336  0.42563154 608100
5490 -1.2163143  0.42559023 608243
5491 -1.2162883  0.42553659 608366
5492 -1.2162764  0.42548777 608480
5493 -1.2162752  0.42545008 608578
5494 -1.2162715  0.4254156 608709
5495 -1.2162524  0.42538297 608846
5496 -1.2162508  0.42535053 608965
5497 -1.216242  0.42530988 609081
5498 -1.2162256  0.42526625 609198
5499 -1.2162062  0.42522622 609339
5500 -1.2161727  0.42519604 609471
5501 -1.2161447  0.42516573 609609
5502 -1.2161138  0.42513224 609735
5503 -1.2160618  0.42508803 609877
5504 -1.2160049  0.42504137 610036
5505 -1.2159649  0.42499913 610189
5506 -1.2159415  0.42496227 610315
5507 -1.2159219  0.42492733 610450
5508 -1.2159028  0.42489547 610584
5509 -1.2158996  0.42484769 610708
5510 -1.2158871  0.42479576 610826
5511 -1.2158543  0.42473387 610959
5512 -1.2158127  0.4246754 611104
5513 -1.2157615  0.42461906 611259
5514 -1.2157187  0.42456286 611396
5515 -1.215685  0.42449522 611524
5516 -1.2156507  0.42442418 611669
5517 -1.2156239  0.42435463 611802
5518 -1.2155982  0.42429416 611935
5519 -1.2155564  0.42423614 612099
5520 -1.2155118  0.42417771 612242
5521 -1.2154705  0.42413358 612379
5522 -1.2154428  0.42409471 612508
5523 -1.2153844  0.42404953 612651
5524 -1.2153342  0.42399394 612794
5525 -1.215306  0.42394243 612924
5526 -1.2152718  0.42387688 613060
5527 -1.2152309  0.42380346 613223
5528 -1.2151871  0.42373446 613344
5529 -1.2151321  0.4236619 613498
5530 -1.2150921  0.42359466 613637
5531 -1.2150589  0.42353343 613779
5532 -1.2150426  0.42348247 613915
5533 -1.215021  0.42344677 614038
5534 -1.2150039  0.42340033 614149
5535 -1.2149871  0.42335784 614264
5536 -1.2149585  0.42332795 614405
5537 -1.2149356  0.42331013 614535
5538 -1.2149057  0.42326969 614667
5539 -1.2148869  0.42322054 614793
5540 -1.214861  0.42315682 614916
5541 -1.2148428  0.42308723 615045
5542 -1.2148044  0.42301407 615184
5543 -1.2147503  0.42295888 615345
5544 -1.2146986  0.42290748 615494
5545 -1.2146534  0.42285159 615647
5546 -1.2146076  0.42279499 615788
5547 -1.2145577  0.42273769 615953
5548 -1.2145174  0.42267987 616103
5549 -1.2144694  0.42261404 616253
5550 -1.2144268  0.42254156 616422
5551 -1.2144042  0.42247828 616560
5552 -1.2143761  0.42242214 616715
5553 -1.2143462  0.42237355 616867
5554 -1.2143144  0.42233777 617005
5555 -1.2142865  0.42228634 617130
5556 -1.2142547  0.42223639 617264
5557 -1.2142274  0.42219274 617405
5558 -1.2142105  0.42215059 617533
5559 -1.2141863  0.42210479 617675
5560 -1.2141624  0.42205344 617801
5561 -1.2141211  0.42200136 617931
5562 -1.2140729  0.42192927 618069
5563 -1.2140438  0.42185868 618202
5564 -1.2140208  0.42179231 618343
5565 -1.2139965  0.42173217 618471
5566 -1.2139672  0.42168498 618607
5567 -1.2139341  0.42164432 618747
5568 -1.2139107  0.42160418 618867
5569 -1.2138979  0.42157308 618992
5570 -1.2138741  0.42152832 619133
5571 -1.2138518  0.42147843 619250
5572 -1.2138351  0.42142929 619382
5573 -1.2138107  0.42135949 619501
5574 -1.2137914  0.42128681 619615
5575 -1.2137841  0.42121512 619728
5576 -1.2137553  0.42114829 619856
5577 -1.2137122  0.42108438 620006
5578 -1.2136769  0.42101142 620141
5579 -1.2136538  0.42094737 620274
5580 -1.2136237  0.42088413 620420
5581 -1.2136107  0.42081832 620547
5582 -1.2136227  0.4207485 620652
5583 -1.2136231  0.42067901 620773
5584 -1.2136181  0.42060681 620891
5585 -1.2135993  0.42053507 621006
5586 -1.2135743  0.42046548 621130
5587 -1.2135498  0.4204003 621252
5588 -1.2135344  0.42034439 621392
5589 -1.2135245  0.42029214 621505
5590 -1.2135134  0.42022814 621612
5591 -1.2134967  0.42015973 621738
5592 -1.2134991  0.42009027 621842
5593 -1.2134974  0.42003297 621973
5594 -1.2135103  0.41998173 622078
5595 -1.2135188  0.41992944 622185
5596 -1.2135342  0.41987349 622299
5597 -1.213534  0.41980918 622411
5598 -1.2135316  0.41974219 622511
5599 -1.2135221  0.41968072 622604
5600 -1.2135039  0.41962214 622736
5601 -1.2134787  0.41956042 622863
5602 -1.2134686  0.41949973 622967
5603 -1.2134676  0.41942851 623092
5604 -1.2134608  0.41935615 623188
5605 -1.2134579  0.41928604 623301
5606 -1.2134371  0.41921941 623463
5607 -1.2134149  0.41914933 623576
5608 -1.2133905  0.41909112 623734
5609 -1.213371  0.41904569 623865
5610 -1.2133526  0.41899419 623991
5611 -1.2133254  0.41893807 624138
5612 -1.2132919  0.4188845 624287
5613 -1.2132773  0.41883607 624424
5614 -1.2132566  0.41878345 624566
5615 -1.2132254  0.4187324 624699
5616 -1.2131933  0.41868063 624823
5617 -1.2131696  0.41863535 624958
5618 -1.2131537  0.41858586 625094
5619 -1.2131319  0.41852323 625232
5620 -1.2131061  0.41847432 625369
5621 -1.213075  0.41843655 625523
5622 -1.2130531  0.41840705 625654
5623 -1.2130155  0.41837617 625803
5624 -1.212968  0.41834313 625970
5625 -1.2129323  0.41830108 626111
5626 -1.2128888  0.41827185 626255
5627 -1.2128597  0.41823087 626387
5628 -1.2128325  0.41817857 626513
5629 -1.2127769  0.41811844 626652
5630 -1.2127195  0.41805226 626820
5631 -1.2126687  0.41800289 626962
5632 -1.2126412  0.41796931 627090
5633 -1.2126132  0.41793596 627229
5634 -1.212605  0.41791864 627359
5635 -1.2125782  0.4178962 627491
5636 -1.2125252  0.41787219 627649
5637 -1.2124935  0.41786517 627775
5638 -1.2124749  0.41786615 627904
5639 -1.2124662  0.41786041 628013
5640 -1.2124673  0.41786654 628109
5641 -1.2124716  0.41787644 628203
5642 -1.2124804  0.41789246 628296
5643 -1.2124989  0.41791271 628384
5644 -1.2125011  0.41792824 628490
5645 -1.2124992  0.41794696 628595
5646 -1.2124973  0.4179676 628712
5647 -1.2124986  0.41798571 628826
5648 -1.2125014  0.41800599 628945
5649 -1.2125152  0.41802747 629056
5650 -1.2125279  0.41804556 629166
5651 -1.2125341  0.41806323 629265
5652 -1.2125548  0.41808269 629364
5653 -1.2125782  0.41809616 629456
5654 -1.2125976  0.41810272 629554
5655 -1.2126103  0.41810136 629644
5656 -1.2126108  0.4181072 629742
5657 -1.2126018  0.41810902 629871
5658 -1.2126048  0.4181085 629964
5659 -1.2126024  0.41810949 630068
5660 -1.2125919  0.4181036 630201
5661 -1.2125953  0.4180969 630310
5662 -1.2126171  0.41810025 630402
5663 -1.2126316  0.41811129 630502
5664 -1.2126183  0.41812003 630642
5665 -1.2126155  0.41812341 630759
5666 -1.2126196  0.41812966 630863
5667 -1.2126188  0.41814372 630966
5668 -1.2126053  0.41815675 631098
5669 -1.2125828  0.41817248 631237
5670 -1.2125713  0.41817887 631338
5671 -1.2125607  0.41818846 631447
5672 -1.2125446  0.41819205 631575
5673 -1.2125314  0.41818786 631693
5674 -1.2125159  0.41818663 631818
5675 -1.2125049  0.41817786 631936
5676 -1.2124832  0.41817325 632079
5677 -1.2124744  0.41816251 632198
5678 -1.2124716  0.4181482 632324
5679 -1.2124474  0.41812598 632456
5680 -1.2124229  0.41810491 632589
5681 -1.2123973  0.41808795 632707
5682 -1.2123717  0.4180716 632838
5683 -1.2123533  0.41805597 632955
5684 -1.2123475  0.41805498 633066
5685 -1.212351  0.41805873 633175
5686 -1.212366  0.41808008 633274
5687 -1.212361  0.41810462 633391
5688 -1.2123661  0.41813148 633488
5689 -1.2123744  0.41815783 633601
5690 -1.2123843  0.41817709 633694
5691 -1.2123898  0.41819778 633803
5692 -1.2123821  0.41822663 633919
5693 -1.2123945  0.41825248 634032
5694 -1.2123983  0.41826813 634139
5695 -1.2124081  0.41829558 634245
5696 -1.2124134  0.41832067 634348
5697 -1.2124285  0.41834239 634462
5698 -1.2124376  0.41836428 634578
5699 -1.2124518  0.41838296 634679
5700 -1.2124579  0.41840612 634790
5701 -1.2124696  0.41844528 634896
5702 -1.2124817  0.41848034 635019
5703 -1.2125048  0.41852323 635105
5704 -1.212524  0.41856408 635188
5705 -1.2125367  0.41860724 635289
5706 -1.2125637  0.41865589 635369
5707 -1.2125835  0.41869938 635451
5708 -1.2126019  0.41873845 635548
5709 -1.212611  0.41877112 635636
5710 -1.2126255  0.41880415 635731
5711 -1.2126237  0.41882157 635845
5712 -1.2126373  0.41884899 635948
5713 -1.2126444  0.41886997 636062
5714 -1.2126442  0.41888511 636167
5715 -1.212658  0.41889998 636256
5716 -1.2126608  0.41891546 636370
5717 -1.2126389  0.41891813 636500
5718 -1.2126516  0.41893814 636601
5719 -1.2126717  0.41895682 636687
5720 -1.2126727  0.41896818 636805
5721 -1.2126816  0.41897916 636913
5722 -1.2126996  0.41899559 637012
5723 -1.2127128  0.41901114 637111
5724 -1.2127163  0.41902191 637220
5725 -1.2127201  0.41903815 637330
5726 -1.2127301  0.41904651 637430
5727 -1.2127275  0.41905409 637520
5728 -1.2127306  0.41905529 637616
5729 -1.2127356  0.41904452 637726
5730 -1.212723  0.41903025 637840
5731 -1.2127244  0.41902559 637957
5732 -1.2127318  0.41902575 638053
5733 -1.2127315  0.419019 638176
5734 -1.2127217  0.41900636 638302
5735 -1.2126967  0.41899897 638413
5736 -1.2126968  0.41900964 638503
5737 -1.2127079  0.41903148 638601
5738 -1.2127111  0.41904602 638708
5739 -1.2127052  0.41906377 638819
5740 -1.2127049  0.41908027 638933
5741 -1.2127218  0.41909947 639029
5742 -1.2127425  0.41912025 639123
5743 -1.2127706  0.41914269 639219
5744 -1.2127996  0.4191618 639306
5745 -1.2128163  0.41917085 639400
5746 -1.2128266  0.4191857 639518
5747 -1.2128252  0.41919743 639623
5748 -1.2128233  0.41920694 639746
5749 -1.2128319  0.41920963 639859
5750 -1.2128545  0.4192246 639947
5751 -1.2128912  0.41925734 640019
5752 -1.2129251  0.41928828 640117
5753 -1.2129383  0.41931131 640213
5754 -1.2129391  0.41932622 640337
5755 -1.2129316  0.41934271 640465
5756 -1.2129395  0.41936039 640577
5757 -1.2129479  0.4193729 640681
5758 -1.2129765  0.41939694 640756
5759 -1.2129954  0.41942622 640864
5760 -1.2130001  0.41945415 640970
5761 -1.2129976  0.41947048 641098
5762 -1.2129862  0.41947766 641231
5763 -1.212984  0.41948881 641337
5764 -1.2129873  0.41950425 641440
5765 -1.2129904  0.41951588 641546
5766 -1.2130013  0.41953341 641644
5767 -1.213006  0.4195514 641749
5768 -1.2130065  0.41956964 641867
5769 -1.2130025  0.41958025 641975
5770 -1.212993  0.41958894 642105
5771 -1.2129739  0.41959802 642240
5772 -1.2129572  0.41960642 642377
5773 -1.212946  0.41960804 642502
5774 -1.2129359  0.41960407 642626
5775 -1.2129257  0.41960296 642763
5776 -1.2129275  0.41960546 642872
5777 -1.2129239  0.41960475 642996
5778 -1.2129171  0.41960414 643126
5779 -1.2129105  0.41960159 643240
5780 -1.2128952  0.41960096 643372
5781 -1.2128673  0.4195972 643518
5782 -1.2128341  0.41958708 643658
5783 -1.2128166  0.41958619 643767
5784 -1.2128133  0.41960493 643882
5785 -1.2128216  0.41963638 643987
5786 -1.2128241  0.41965918 644089
5787 -1.2128078  0.41967758 644219
5788 -1.2127917  0.41970447 644362
5789 -1.2127782  0.41973392 644495
5790 -1.2127852  0.41977345 644592
5791 -1.2128074  0.41981878 644693
5792 -1.2128277  0.41986498 644791
5793 -1.2128421  0.41991028 644890
5794 -1.2128496  0.41996245 644983
5795 -1.2128761  0.42002599 645072
5796 -1.212913  0.42008761 645142
5797 -1.212949  0.4201447 645226
5798 -1.2129806  0.42019901 645308
5799 -1.2130334  0.42026036 645382
5800 -1.2130825  0.4203279 645446
5801 -1.2131296  0.42039077 645517
5802 -1.2131665  0.42045267 645587
5803 -1.2132152  0.42051705 645659
5804 -1.2132682  0.42058835 645722
5805 -1.2133133  0.42065765 645803
5806 -1.213351  0.42071457 645895
5807 -1.2133899  0.42077368 645974
5808 -1.213426  0.42083276 646042
5809 -1.2134445  0.420879 646132
5810 -1.2134648  0.42093202 646230
5811 -1.2134975  0.42098814 646319
5812 -1.2135312  0.42104125 646409
5813 -1.2135681  0.42109649 646504
5814 -1.213599  0.42114673 646592
5815 -1.213627  0.42119789 646680
5816 -1.2136445  0.42125081 646766
5817 -1.2136572  0.42130196 646855
5818 -1.2136738  0.42135306 646937
5819 -1.2137034  0.42140714 647010
5820 -1.2137294  0.42146088 647081
5821 -1.2137575  0.42151361 647172
5822 -1.2137812  0.42155943 647273
5823 -1.2137954  0.42159427 647388
5824 -1.2138048  0.42162522 647495
5825 -1.21382  0.42166054 647603
5826 -1.2138499  0.421695 647700
5827 -1.2138605  0.42172755 647823
5828 -1.2138509  0.42174131 647941
5829 -1.2138429  0.42175233 648055
5830 -1.2138503  0.42178063 648152
5831 -1.2138692  0.42182062 648246
5832 -1.2138964  0.42186859 648328
5833 -1.2139292  0.42191704 648398
5834 -1.2139446  0.42195349 648493
5835 -1.2139572  0.42199519 648587
5836 -1.2139704  0.42203333 648683
5837 -1.2140097  0.4220862 648762
5838 -1.2140423  0.42213478 648839
5839 -1.2140648  0.42217603 648938
5840 -1.2140865  0.42222122 649033
5841 -1.214106  0.42227398 649128
5842 -1.2141233  0.42232711 649224
5843 -1.2141381  0.42238001 649309
5844 -1.2141524  0.42243123 649409
5845 -1.2141882  0.42249071 649488
5846 -1.2142382  0.42255906 649565
5847 -1.2142944  0.42263101 649618
